%y-%m-%d;NYSE
1984-07-10;0.005785280727
1984-07-11;-0.002491507518
1984-07-12;-0.014045335087
1984-07-13;-0.00368664012
1984-07-16;0.005065633674
1984-07-17;0.002981311691
1984-07-18;0.00479726791
1984-07-19;-0.005828254884
1984-07-20;-0.006554384414
1984-07-23;-0.005436996446
1984-07-24;-0.005583357531
1984-07-25;-0.007023322795
1984-07-26;0.005972963826
1984-07-27;0.008140526406
1984-07-30;0.007730064451
1984-07-31;-0.005763040386
1984-08-01;0.002539830504
1984-08-02;0.021106253799
1984-08-03;0.024422736043
1984-08-06;0.02674072377
1984-08-07;0.002356975593
1984-08-08;-0.000214041097
1984-08-09;-0.005043199701
1984-08-10;0.021391759151
1984-08-13;0.001157590237
1984-08-14;-0.000631246733
1984-08-15;-0.005064370394
1984-08-16;-0.008818118229
1984-08-17;0.005533695083
1984-08-20;0.002014312899
1984-08-21;0.003594464172
1984-08-22;0.016120939513
1984-08-23;-0.003536880833
1984-08-24;0.000520914738
1984-08-27;0.002392718957
1984-08-28;-0.005940301976
1984-08-29;0.004900692776
1984-08-30;-0.000936573251
1984-08-31;-0.002501825552
1984-09-03;0.000521730069
1984-09-05;-0.00943304343
1984-09-06;-0.003798274244
1984-09-07;0.007372334602
1984-09-10;-0.006421412665
1984-09-11;-0.000845219279
1984-09-12;0.001584200574
1984-09-13;0.000527509639
1984-09-14;0.017460844049
1984-09-17;0.005890576636
1984-09-18;0.000721017696
1984-09-19;-0.005886318437
1984-09-20;-0.003527706501
1984-09-21;0.003113327546
1984-09-24;-0.008741860229
1984-09-25;-0.00303585682
1984-09-26;0.00094314914
1984-09-27;0.003659369445
1984-09-28;0.00385397071
1984-10-01;-0.004375918631
1984-10-02;-0.008493733232
1984-10-03;-0.006126564003
1984-10-04;-0.006804193804
1984-10-05;0.002237733365
1984-10-08;-0.000638841589
1984-10-09;-0.003307198832
1984-10-10;-0.001711230364
1984-10-11;0.001604364214
1984-10-12;0.004265763107
1984-10-15;0.00868833607
1984-10-16;0.008508901592
1984-10-17;-0.004613134623
1984-10-18;-0.003368424238
1984-10-19;0.020559033535
1984-10-22;0.000516342243
1984-10-23;-0.003412796115
1984-10-24;-0.001555129648
1984-10-25;0.000207490404
1984-10-26;-0.004887442787
1984-10-29;-0.006169309053
1984-10-30;-0.002941178591
1984-10-31;0.010985097649
1984-11-01;-0.003857184871
1984-11-02;0.007699549015
1984-11-05;0.00031089694
1984-11-06;0.006506606999
1984-11-07;0.010037982473
1984-11-08;-0.006749181975
1984-11-09;-0.002671325949
1984-11-12;-0.004847119272
1984-11-13;-0.002276962275
1984-11-14;-0.007592735005
1984-11-15;-0.00041771095
1984-11-16;-0.000626893762
1984-11-19;-0.01029529001
1984-11-20;-0.006355953601
1984-11-21;0.005193715634
1984-11-22;0.00211215624
1984-11-26;0.013725397511
1984-11-27;-0.007101115888
1984-11-28;0.004078863575
1984-11-29;-0.007017572659
1984-11-30;-0.006432246567
1984-12-03;-0.002436054798
1984-12-04;-0.004144312823
1984-12-05;0.002339928743
1984-12-06;-0.007036276365
1984-12-07;0.0028844633
1984-12-10;-0.002349675331
1984-12-11;0.003096142974
1984-12-12;0.002023322132
1984-12-13;-0.002236541749
1984-12-14;-0.003952785447
1984-12-17;0.005337901006
1984-12-18;0.005415463195
1984-12-19;0.02458154209
1984-12-20;-0.004037899569
1984-12-21;-0.004054270328
1984-12-24;-0.00459386901
1984-12-25;0.006467113392
1984-12-27;-0.001456664496
1984-12-28;-0.004173628763
1984-12-31;0.002610558575
1985-01-02;-0.004808706736
1985-01-03;-0.003989925495
1985-01-04;-0.004745592877
1985-01-07;0.003060849928
1985-01-08;-0.000843437056
1985-01-09;0.00662288886
1985-01-10;0.017552509625
1985-01-11;-0.001545515737
1985-01-14;0.01433275969
1985-01-15;0.00213230522
1985-01-16;0.003139402042
1985-01-17;-0.001517834847
1985-01-18;0.002932405155
1985-01-21;0.020784121462
1985-01-22;0.001581027997
1985-01-23;0.009727416422
1985-01-24;-0.002349487131
1985-01-25;0.003815118347
1985-01-28;0.001073432648
1985-01-29;0.008739616708
1985-01-30;0.002124783492
1985-01-31;0.000964320229
1985-02-01;-0.005024650633
1985-02-04;0.008968669983
1985-02-05;0.002493049522
1985-02-06;-0.000191552534
1985-02-07;0.007443492713
1985-02-08;0.001994586785
1985-02-11;-0.008480683541
1985-02-12;0.000669632206
1985-02-13;0.014336822827
1985-02-14;-0.003588633561
1985-02-15;-0.004076414613
1985-02-19;-0.001425923527
1985-02-20;-9.5133901e-05
1985-02-21;-0.005724660229
1985-02-22;-0.004795712241
1985-02-25;-0.001828417966
1985-02-26;0.009585962975
1985-02-27;-0.00152759243
1985-02-28;0.002576460226
1985-03-01;0.010522920251
1985-03-04;-0.005769155832
1985-03-05;0.0003793267
1985-03-06;-0.00790066458
1985-03-07;-0.005462138059
1985-03-08;-0.002405119251
1985-03-11;-0.002217830329
1985-03-12;0.004238519013
1985-03-13;-0.007622944232
1985-03-14;-0.001259995321
1985-03-15;-0.006323901019
1985-03-18;0.000487876284
1985-03-19;0.013564785069
1985-03-20;-0.002119461294
1985-03-21;0.001541871752
1985-03-22;-0.00192771144
1985-03-25;-0.005805531545
1985-03-26;0.002229439202
1985-03-27;0.006273849062
1985-03-28;0.000480977355
1985-03-29;0.005944978675
1985-04-01;0.002863963771
1985-04-02;-0.003533403858
1985-04-03;-0.007297199927
1985-04-04;-0.000578369016
1985-04-08;-0.004154796063
1985-04-09;0.000387221689
1985-04-10;0.006463772445
1985-04-11;0.004222249819
1985-04-12;0.002008897217
1985-04-15;0.002195600137
1985-04-16;0.001429320363
1985-04-17;0.002567639659
1985-04-18;-0.004092320724
1985-04-19;0.001334223013
1985-04-22;-0.001906578271
1985-04-23;0.005993453702
1985-04-24;0.001611145683
1985-04-25;0.005194816877
1985-04-26;-0.00595267974
1985-04-29;-0.008470191016
1985-04-30;-0.004886237267
1985-05-01;-0.007422793999
1985-05-02;0.002609075259
1985-05-03;0.00529381861
1985-05-06;9.5992321e-05
1985-05-07;0.003927772449
1985-05-08;-0.00028687545
1985-05-09;0.007147312077
1985-05-10;0.012550294478
1985-05-13;0.001967305895
1985-05-14;-0.003468807678
1985-05-15;0.00365596845
1985-05-16;0.005877705031
1985-05-17;0.009074976624
1985-05-20;0.011365841877
1985-05-21;-0.000638191206
1985-05-22;-0.006037339963
1985-05-23;-0.004782497849
1985-05-24;0.003680872841
1985-05-28;-0.001286764883
1985-05-29;-0.000644003886
1985-05-30;0.000644003886
1985-05-31;0.008243314677
1985-06-03;-0.000182448459
1985-06-04;0.004097060404
1985-06-05;0.001634135634
1985-06-06;0.004073694132
1985-06-07;-0.006525900075
1985-06-10;-0.001273885523
1985-06-11;-0.002187586325
1985-06-12;-0.006591619582
1985-06-13;-0.008393721743
1985-06-14;0.005542227377
1985-06-17;-0.002582550781
1985-06-18;0.004331205223
1985-06-19;-0.002762432696
1985-06-20;9.220414e-05
1985-06-21;0.012734357418
1985-06-24;-0.001822323967
1985-06-25;0.002914126459
1985-06-26;0.001453884854
1985-06-27;0.005343005693
1985-06-28;0.003516209727
1985-07-01;0.003055358236
1985-07-02;-0.001526512217
1985-07-03;-0.002339182353
1985-07-05;0.006374881297
1985-07-08;-0.003945839574
1985-07-09;-0.003690871544
1985-07-10;0.006472514506
1985-07-11;0.003131293098
1985-07-12;0.001606569428
1985-07-15;-0.001785236572
1985-07-16;0.009956522823
1985-07-17;0.003884528589
1985-07-18;-0.006009739696
1985-07-19;0.003981073069
1985-07-22;-0.004867912432
1985-07-23;-0.009090971701
1985-07-24;-0.005026489355
1985-07-25;0.000989342168
1985-07-26;0.000988364338
1985-07-29;-0.014017864628
1985-07-30;0.000728332152
1985-07-31;0.005355129657
1985-08-01;0.006406518641
1985-08-02;-0.002972573463
1985-08-05;-0.005246032292
1985-08-06;-0.013328661808
1985-08-07;-0.002116013486
1985-08-08;0.007523661511
1985-08-09;-0.00311270049
1985-08-12;-0.003582422423
1985-08-13;-0.00119699844
1985-08-14;0.000736783971
1985-08-15;-0.000276230378
1985-08-16;-0.006281775853
1985-08-19;0.00175917827
1985-08-20;0.00755694316
1985-08-21;0.00521955308
1985-08-22;-0.008438094642
1985-08-23;-0.000737123409
1985-08-26;0.000921319394
1985-08-27;0.003860298911
1985-08-28;0.003479856991
1985-08-29;0.000731060985
1985-08-30;-0.000731060985
1985-09-03;-0.004397625044
1985-09-04;-0.002758368796
1985-09-05;-0.000552587968
1985-09-06;0.004595596323
1985-09-09;0.000641701448
1985-09-10;-0.007358384931
1985-09-11;-0.010207010765
1985-09-12;-0.008053232025
1985-09-13;-0.004806568794
1985-09-16;-0.000567000582
1985-09-17;-0.008543815025
1985-09-18;0.001048168184
1985-09-19;0.009478743955
1985-09-20;-0.005771339166
1985-09-23;0.010571122509
1985-09-24;-0.008580506183
1985-09-25;-0.009992945398
1985-09-26;0.002579167499
1985-09-30;0.003523645377
1985-10-01;0.014908749439
1985-10-02;-0.003847421815
1985-10-03;0.001503194571
1985-10-04;-0.005365476231
1985-10-07;-0.006628812152
1985-10-08;-0.000570233811
1985-10-09;0.003321789226
1985-10-10;0.001987789949
1985-10-11;0.007630388866
1985-10-14;0.010084119067
1985-10-15;-0.001301478291
1985-10-16;0.009074976624
1985-10-17;-0.000645488519
1985-10-18;-0.002401183274
1985-10-21;-0.000925069446
1985-10-22;0.00553762375
1985-10-23;0.00477459359
1985-10-24;-0.002659941949
1985-10-25;-0.004787341126
1985-10-28;0.000553556615
1985-10-29;0.007076910194
1985-10-30;0.004568721397
1985-10-31;-0.000364730559
1985-11-01;0.00817443244
1985-11-04;-0.000904977437
1985-11-05;0.005597703313
1985-11-06;0.002158468326
1985-11-07;-8.9843224e-05
1985-11-08;0.005733755182
1985-11-11;0.016655239712
1985-11-12;0.004470750379
1985-11-13;-0.004734359185
1985-11-14;0.009011040371
1985-11-15;-0.003839446252
1985-11-18;0.001310558922
1985-11-19;0.000872752717
1985-11-20;0.001307702553
1985-11-21;0.011693000577
1985-11-22;0.00103279121
1985-11-25;-0.005693597161
1985-11-26;0.00138324566
1985-11-27;0.008088152852
1985-11-29;-0.001372095233
1985-12-02;-0.007753312444
1985-12-03;0.00215973476
1985-12-04;0.015498875988
1985-12-05;-0.001105207339
1985-12-06;-0.005031349888
1985-12-09;0.00562661331
1985-12-10;0.000764818393
1985-12-11;0.009216655105
1985-12-12;0.002689755341
1985-12-13;0.01400372972
1985-12-16;0.009064004046
1985-12-17;-0.006171081418
1985-12-18;-0.003886711529
1985-12-19;0.000497017903
1985-12-20;0.00462696025
1985-12-23;-0.010857510001
1985-12-24;-0.006269613014
1985-12-26;0.002345256121
1985-12-27;0.009160623687
1985-12-30;0.004631552403
1985-12-31;0.003295167328
1986-01-02;-0.00701525594
1986-01-03;0.006274789412
1986-01-06;-0.000988142373
1986-01-07;0.014314587397
1986-01-08;-0.02416688384
1986-01-09;-0.010959242995
1986-01-10;-0.000589002499
1986-01-13;0.003193280024
1986-01-14;0
1986-01-15;0.007855631239
1986-01-16;0.004153519844
1986-01-17;-0.002406939785
1986-01-20;-0.003829827344
1986-01-21;-0.00787207817
1986-01-22;-0.010055431382
1986-01-23;0.003221980064
1986-01-24;0.009939434927
1986-01-27;0.004766094561
1986-01-28;0.010042828318
1986-01-29;0.001567851128
1986-01-30;-0.00330360393
1986-01-31;0.010287733219
1986-02-03;0.009372139829
1986-02-04;-0.004552853393
1986-02-05;0.000244429056
1986-02-06;0.00309094113
1986-02-07;0.004537727582
1986-02-10;0.007249910924
1986-02-11;-0.000481695578
1986-02-12;0.001043380648
1986-02-13;0.005998338455
1986-02-14;0.009681078627
1986-02-18;0.011463693381
1986-02-19;-0.010516499372
1986-02-20;0.009813621448
1986-02-21;0.010955394914
1986-02-24;-0.001701469861
1986-02-25;-0.002169702517
1986-02-26;0.001162926053
1986-02-27;0.011325672893
1986-02-28;0.001684017544
1986-03-03;-0.005060584332
1986-03-04;-0.002616996567
1986-03-05;-0.000925283434
1986-03-06;0.003849712177
1986-03-07;0.001919312708
1986-03-10;0.003827609358
1986-03-11;0.020494535147
1986-03-12;0.004257709513
1986-03-13;0.002308008321
1986-03-14;0.012489538989
1986-03-17;-0.008111540678
1986-03-18;0.004653748011
1986-03-19;-0.000958525419
1986-03-20;0.004195964786
1986-03-21;-0.009743931821
1986-03-24;0.005326638325
1986-03-25;-0.002289936365
1986-03-26;0.010812506502
1986-03-27;0.007289193292
1986-03-31;0
1986-04-01;-0.013232638164
1986-04-02;0.00154428828
1986-04-03;-0.012421601489
1986-04-04;-0.015973941969
1986-04-07;-0.001664523347
1986-04-08;0.019942185728
1986-04-09;0.002298425479
1986-04-10;0.010168080532
1986-04-11;-0.001393830692
1986-04-14;0.005052549832
1986-04-15;0.001605605366
1986-04-16;0.017780173513
1986-04-17;0.003575518683
1986-04-18;-0.001500161013
1986-04-21;0.008400419585
1986-04-22;-0.008400419585
1986-04-23;-0.003867922593
1986-04-24;0.000932534769
1986-04-25;0.000430107534
1986-04-28;0.002004726096
1986-04-29;-0.010064063091
1986-04-30;-0.019405336095
1986-05-01;-0.002064745221
1986-05-02;-0.000664574512
1986-05-05;0.011238136565
1986-05-06;-0.001169334344
1986-05-07;-0.00483800973
1986-05-08;0.00483800973
1986-05-09;0.00277493971
1986-05-12;-0.001605605366
1986-05-13;-0.004172009711
1986-05-14;0.004172009711
1986-05-15;-0.011977071055
1986-05-16;-0.006228701733
1986-05-19;0.001115117389
1986-05-20;0.010862844671
1986-05-21;-0.002281006103
1986-05-22;0.017597475024
1986-05-23;0.005197817074
1986-05-27;0.012948637477
1986-05-28;0.007294391608
1986-05-29;0.004646259678
1986-05-30;-0.002250036106
1986-06-02;-0.008341039382
1986-06-03;0.001064169516
1986-06-04;-0.005973988324
1986-06-05;0.005335622518
1986-06-06;0.000212833884
1986-06-09;-0.021076048947
1986-06-10;-0.002466271379
1986-06-11;0.006515152624
1986-06-12;0.001586157506
1986-06-13;0.015653798791
1986-06-16;0.001134108429
1986-06-17;-0.005540967505
1986-06-18;0.00177929658
1986-06-19;-0.003133682502
1986-06-20;0.010219377846
1986-06-23;-0.006659134837
1986-06-24;0.007294391608
1986-06-25;0.007241568539
1986-06-26;-0.000630671686
1986-06-27;0.003708242836
1986-06-30;0.005432524852
1986-07-01;0.004919462546
1986-07-02;0.003243283387
1986-07-03;-0.003312403829
1986-07-07;-0.029746142661
1986-07-08;-0.012251630948
1986-07-09;0.00596544695
1986-07-10;0.000931132109
1986-07-11;-0.001217808811
1986-07-14;-0.016186494016
1986-07-15;-0.017341899813
1986-07-16;0.005248967805
1986-07-17;0.00426753646
1986-07-18;0.001100715576
1986-07-21;-0.000733675748
1986-07-22;0.008259375242
1986-07-23;0.002108708289
1986-07-24;-0.003055436685
1986-07-25;0.008416214519
1986-07-28;-0.016756912565
1986-07-29;-0.006782185968
1986-07-30;0.006635235196
1986-07-31;-0.00147069664
1986-08-01;-0.004425112317
1986-08-04;0.00265741649
1986-08-05;0.004706929334
1986-08-06;-0.000733998859
1986-08-07;0.001687392646
1986-08-08;-7.3305722e-05
1986-08-11;0.014844193112
1986-08-12;0.011276019932
1986-08-13;0.009312311831
1986-08-14;0.003249508369
1986-08-15;0.003028064706
1986-08-18;0.000702888902
1986-08-19;-0.002884989511
1986-08-20;0.012117115511
1986-08-21;-0.000208877285
1986-08-22;0.001878326755
1986-08-25;-0.008515441978
1986-08-26;0.017372405495
1986-08-27;0.001720756181
1986-08-28;-0.001169791979
1986-08-29;0.000550660807
1986-09-02;-0.015254768153
1986-09-03;0.00432267284
1986-09-04;0.01388671319
1986-09-05;-0.012843706455
1986-09-08;-0.010268680221
1986-09-09;-0.00246054467
1986-09-10;-0.00317247966
1986-09-11;-0.046022496497
1986-09-12;-0.018205382314
1986-09-15;0.004282661792
1986-09-16;-0.001275366841
1986-09-17;0.001800045487
1986-09-18;0.001497566734
1986-09-19;-0.001197873917
1986-09-22;0.011618511571
1986-09-23;0.004064295268
1986-09-24;0.003386589411
1986-09-25;-0.016974057609
1986-09-26;0.001270031174
1986-09-29;-0.009979448792
1986-09-30;0.006239448921
1986-10-01;0.009323903
1986-10-02;0.001483789871
1986-10-03;-0.000593251779
1986-10-06;0.00377596421
1986-10-07;-0.001331065788
1986-10-08;0.008473690315
1986-10-09;-0.002865647282
1986-10-10;-0.001472754316
1986-10-13;0.001399168092
1986-10-14;-0.002505158988
1986-10-15;0.013264640645
1986-10-16;0.00334326934
1986-10-17;-0.002470033947
1986-10-20;-0.010676518234
1986-10-21;-0.000220580127
1986-10-22;0.001396186434
1986-10-23;0.011535500625
1986-10-24;-0.00349040494
1986-10-27;0.002182930358
1986-10-28;0.002250699756
1986-10-29;0.006577782219
1986-10-30;0.010463795036
1986-10-31;0.00114008848
1986-11-03;0.00674263529
1986-11-04;0.001625614381
1986-11-05;0.002186872587
1986-11-06;-0.002540042289
1986-11-07;-0.000353294475
1986-11-10;0.001482998753
1986-11-11;0.003029771562
1986-11-12;-0.00176037788
1986-11-13;-0.013195424152
1986-11-14;0.004915415062
1986-11-17;-0.005844218758
1986-11-18;-0.024749797928
1986-11-19;0.00102526556
1986-11-20;0.017414458369
1986-11-21;0.013716460227
1986-11-24;0.005307304677
1986-11-25;0.002537535724
1986-11-26;0.001969196782
1986-11-28;0.001684802083
1986-12-01;-0.001263335373
1986-12-02;0.018784467735
1986-12-03;-0.00027572896
1986-12-04;-0.002554103484
1986-12-05;-0.006866205843
1986-12-08;-0.000696184935
1986-12-09;-0.00712890914
1986-12-10;0.006223143532
1986-12-11;-0.010088357944
1986-12-12;-0.003456184008
1986-12-15;0.002399436578
1986-12-16;0.007023980553
1986-12-17;-0.0092114704
1986-12-18;-0.003254796618
1986-12-19;0.010925218801
1986-12-22;-0.004426184906
1986-12-23;-0.009195792325
1986-12-24;0.001987789949
1986-12-26;0.000992415195
1986-12-29;-0.008895906084
1986-12-30;-0.005519529442
1986-12-31;-0.003889093847
1987-01-02;0.01738303365
1987-01-05;0.023687162134
1987-01-06;0.002904566357
1987-01-07;0.011124960227
1987-01-08;0.007619602822
1987-01-09;0.005676841629
1987-01-12;0.006180738521
1987-01-13;-0.001139219423
1987-01-14;0.009609042306
1987-01-15;0.009977946462
1987-01-16;0.000657289362
1987-01-19;0.00993796999
1987-01-20;-0.000585689666
1987-01-21;-0.004697907636
1987-01-22;0.019879568129
1987-01-23;-0.012581216953
1987-01-26;-0.002535349969
1987-01-27;0.014346892071
1987-01-28;0.005566767423
1987-01-29;-0.003387558767
1987-01-30;-0.000512327901
1987-02-02;0.008547060578
1987-02-03;-0.001080291148
1987-02-04;0.012824333186
1987-02-05;0.00656929819
1987-02-06;-0.002685068272
1987-02-09;-0.006901771656
1987-02-10;-0.010442802409
1987-02-11;0.008173655517
1987-02-12;-0.005632035137
1987-02-13;0.01248676122
1987-02-17;0.018134890235
1987-02-18;0.000492247118
1987-02-19;0.001229558743
1987-02-20;0.000368573012
1987-02-23;-0.010495867176
1987-02-24;0.00161240345
1987-02-25;0.003649300478
1987-02-26;-0.003463421113
1987-02-27;0.003710349937
1987-03-02;-0.002595798738
1987-03-03;0.00352123916
1987-03-04;0.013779805879
1987-03-05;0.006063932231
1987-03-06;0.000241794113
1987-03-09;-0.007279377003
1987-03-10;0.008004408755
1987-03-11;-0.00108774485
1987-03-12;0.003440474195
1987-03-13;-0.0039242964
1987-03-16;-0.005885046562
1987-03-17;0.012517170232
1987-03-18;0.001381174217
1987-03-19;0.003833258168
1987-03-20;0.012416615783
1987-03-23;0.008583239056
1987-03-24;0.0014623734
1987-03-25;-0.003395986635
1987-03-26;0.001582325176
1987-03-27;-0.014153683229
1987-03-30;-0.022888693325
1987-03-31;0.008049672759
1987-04-01;0.000903805081
1987-04-02;0.004326929828
1987-04-03;0.020418563127
1987-04-06;0.004455394872
1987-04-07;-0.015384465404
1987-04-08;0.000949949605
1987-04-09;-0.014465285102
1987-04-10;-0.002230192902
1987-04-13;-0.02183945765
1987-04-14;-0.023905023474
1987-04-15;0.017035546944
1987-04-16;0.009641011578
1987-04-20;-0.002463207108
1987-04-21;0.020202707318
1987-04-22;-0.017985548067
1987-04-23;-0.001970565328
1987-04-24;-0.017786538551
1987-04-27;-0.000627667608
1987-04-28;0.003322158068
1987-04-29;0.007108591386
1987-04-30;0.011859311321
1987-05-01;-0.001351766719
1987-05-04;0.003559814721
1987-05-05;0.018934902399
1987-05-06;0.000781226565
1987-05-07;-0.002044498608
1987-05-08;-0.003859844368
1987-05-11;-0.004845851145
1987-05-12;0.004241402384
1987-05-13;0.001872603163
1987-05-14;0.000362034639
1987-05-15;-0.021402603487
1987-05-18;-0.00494285838
1987-05-19;-0.022043600322
1987-05-20;-0.005778711112
1987-05-21;0.006664787119
1987-05-22;0.00624351664
1987-05-26;0.022749442771
1987-05-27;-0.00049176298
1987-05-28;0.005946377675
1987-05-29;-0.000794888299
1987-06-01;0
1987-06-02;-0.004352497293
1987-06-03;0.015242338749
1987-06-04;0.005370679415
1987-06-05;-0.004040409537
1987-06-08;0.00986118267
1987-06-09;0.001494723904
1987-06-10;0.000895763101
1987-06-11;0.004229091689
1987-06-12;0.009524163212
1987-06-15;0.004405940451
1987-06-16;0.004386613263
1987-06-17;0.000525102845
1987-06-18;0.002330460155
1987-06-19;0.004007323073
1987-06-22;0.00716145134
1987-06-23;-0.003170122831
1987-06-24;-0.004745104673
1987-06-25;0.006648384078
1987-06-26;-0.005083483883
1987-06-29;0.001851530935
1987-06-30;-0.011160959895
1987-07-01;-0.003220237567
1987-07-02;0.007653024062
1987-07-06;-0.001630846654
1987-07-07;0.007780784812
1987-07-08;0.003060843832
1987-07-09;-0.001558127101
1987-07-10;0.002422705384
1987-07-13;-0.002249460213
1987-07-14;0.008566963421
1987-07-15;-0.000515390133
1987-07-16;0.006394905886
1987-07-17;0.005505590432
1987-07-20;-0.009040573302
1987-07-21;-0.008546815442
1987-07-22;-0.000806823465
1987-07-23;-0.002424383547
1987-07-24;0.003864683379
1987-07-27;0.004423133845
1987-07-28;0.004403655854
1987-07-29;0.009993269628
1987-07-30;0.007429956504
1987-07-31;0.001792918454
1987-08-03;-0.003195876119
1987-08-04;-0.003826032912
1987-08-05;0.00646196725
1987-08-06;0.010197630931
1987-08-07;0.002768244487
1987-08-10;0.014163609632
1987-08-11;0.014503203509
1987-08-12;-0.002312885952
1987-08-13;0.006708733064
1987-08-14;-0.001391714174
1987-08-17;0.000374882853
1987-08-18;-0.014236651154
1987-08-19;0.001302648903
1987-08-20;0.014432129871
1987-08-21;0.002509679598
1987-08-24;-0.006634943277
1987-08-25;0.009191535881
1987-08-26;-0.005601060171
1987-08-27;-0.009027465929
1987-08-28;-0.012328737286
1987-08-31;0.008001131268
1987-09-01;-0.017776058084
1987-09-02;-0.006033284291
1987-09-03;-0.004339849909
1987-09-04;-0.00986223392
1987-09-08;-0.008994036362
1987-09-09;-0.00113707443
1987-09-10;0.009511479735
1987-09-11;0.014266375282
1987-09-14;0.002884404041
1987-09-15;-0.014281175441
1987-09-16;-0.008293652437
1987-09-17;-0.000169976487
1987-09-18;-0.000680195015
1987-09-21;-0.012036310849
1987-09-22;0.023929470227
1987-09-23;0.008147366497
1987-09-24;-0.005964509446
1987-09-25;0.001564246129
1987-09-28;0.008947237992
1987-09-29;-0.003824732359
1987-09-30;0.000999167444
1987-10-01;0.015032908852
1987-10-02;0.00251091835
1987-10-05;5.4515223e-05
1987-10-06;-0.024613570795
1987-10-07;-0.002405393714
1987-10-08;-0.012568148076
1987-10-09;-0.009573813723
1987-10-12;-0.006433845723
1987-10-13;0.014304758427
1987-10-14;-0.027414755348
1987-10-15;-0.022498070358
1987-10-16;-0.050963321018
1987-10-19;-0.212859157515
1987-10-20;0.033787514178
1987-10-21;0.086221829059
1987-10-22;-0.03916554987
1987-10-23;-0.001650698333
1987-10-26;-0.084963091549
1987-10-27;0.020357527988
1987-10-28;-0.001533625023
1987-10-29;0.044795365636
1987-10-30;0.032628850931
1987-11-02;0.013684349819
1987-11-03;-0.01859696516
1987-11-04;-0.007162841312
1987-11-05;0.019223146402
1987-11-06;-0.012560037387
1987-11-09;-0.026702986795
1987-11-10;-0.016937648362
1987-11-11;0.010388932857
1987-11-12;0.024933857125
1987-11-13;-0.009259325413
1987-11-16;0.004061508339
1987-11-17;-0.014214621379
1987-11-18;0.010007753639
1987-11-19;-0.021007015604
1987-11-20;0.006215796245
1987-11-23;0.004195964786
1987-11-24;0.013135998563
1987-11-25;-0.007495577793
1987-11-27;-0.012791470448
1987-11-30;-0.041312274498
1987-12-01;0.006226239415
1987-12-02;0.005425866355
1987-12-03;-0.032533269601
1987-12-04;-0.008698457503
1987-12-07;0.018258160457
1987-12-08;0.024572774999
1987-12-09;0.016152513606
1987-12-10;-0.018819283444
1987-12-11;0.005478215024
1987-12-14;0.025989105491
1987-12-15;0.002584266953
1987-12-16;0.019931304073
1987-12-17;-0.016912489425
1987-12-18;0.022750554224
1987-12-21;0.002440426132
1987-12-22;0.000358384407
1987-12-23;0.0129585295
1987-12-24;-0.003614333689
1987-12-28;-0.024071577216
1987-12-29;-0.004811556997
1987-12-30;0.012202359425
1987-12-31;-0.002095755058
1988-01-04;0.03322612046
1988-01-05;0.011411200919
1988-01-06;0.001935306106
1988-01-07;0.007361321123
1988-01-08;-0.062653033126
1988-01-11;0.012906211629
1988-01-12;-0.00773824147
1988-01-13;0.001523450547
1988-01-14;0.000144969557
1988-01-15;0.022857728587
1988-01-18;0.000566572253
1988-01-19;-0.007890007878
1988-01-20;-0.024635524375
1988-01-21;0.001826884939
1988-01-22;0.012479302922
1988-01-25;0.020129159296
1988-01-26;-0.008872542856
1988-01-27;-0.00021391137
1988-01-28;0.014091222717
1988-01-29;0.01334051564
1988-02-01;-0.00556600616
1988-02-02;0.001951628137
1988-02-03;-0.011485524397
1988-02-04;-0.000563658156
1988-02-05;-0.00381302538
1988-02-08;-0.007171034315
1988-02-09;0.009149973402
1988-02-10;0.018260555669
1988-02-11;-0.001734726175
1988-02-12;0.006023906047
1988-02-16;0.007564852801
1988-02-17;-0.001645639428
1988-02-18;-0.00398817829
1988-02-19;0.012461647057
1988-02-22;0.013517372622
1988-02-23;-0.001545231924
1988-02-24;-0.001278299363
1988-02-25;-0.008382958773
1988-02-26;0.002711866069
1988-02-29;0.018514078595
1988-03-01;-0.00186269346
1988-03-02;0.003323808152
1988-03-03;0.000132722809
1988-03-04;-0.001793245923
1988-03-07;0.000664540163
1988-03-08;0.007214990756
1988-03-09;-0.000923787595
1988-03-10;-0.017044354029
1988-03-11;0.003552639725
1988-03-14;0.004073325388
1988-03-15;-0.00046658891
1988-03-16;0.008563799143
1988-03-17;0.009211803527
1988-03-18;-0.000196508696
1988-03-21;-0.007760133642
1988-03-22;0.000330043899
1988-03-23;0.001977979151
1988-03-24;-0.018749302643
1988-03-27;-0.016374951448
1988-03-28;-0.003211591814
1988-03-29;0.007568303947
1988-03-30;-0.006815729765
1988-03-31;0.002595452587
1988-04-04;-0.009802319979
1988-04-05;0.007685483517
1988-04-06;0.023443059739
1988-04-07;0.003466207976
1988-04-08;0.011577649087
1988-04-11;0.002889985591
1988-04-12;0.004711125641
1988-04-13;6.5276282e-05
1988-04-14;-0.040359742802
1988-04-15;-0.000951927725
1988-04-18;-0.001565851156
1988-04-19;-0.004096407722
1988-04-20;-0.007140435419
1988-04-21;0.000757654064
1988-04-22;0.012249101043
1988-04-25;0.007993539379
1988-04-26;0.004846209929
1988-04-27;6.7143385e-05
1988-04-28;-0.004104018947
1988-04-29;-0.00310601195
1988-05-02;-0.000270544472
1988-05-03;0.004993262736
1988-05-04;-0.008584904181
1988-05-05;-0.005377637955
