"Code";"Rank";"Country";"Value";"From"
2108;68;"Belgium";"53";"2005"
2108;69;"Vanuatu";"52";"2005"
2108;70;"Chile";"47";"2005"
2108;71;"Nigeria";"46";"2005"
2108;72;"Lebanon";"44";"2005"
2108;73;"Estonia";"43";"2005"
2108;74;"Bangladesh";"41";"2005"
2108;75;"Morocco";"41";"2005"
2108;76;"Luxembourg";"40";"2005"
2108;77;"Ireland";"39";"2005"
2108;78;"Kuwait";"39";"2005"
2108;79;"Burma";"37";"2005"
2108;80;"Romania";"34";"2005"
2108;81;"Bolivia";"32";"2005"
2108;82;"Dominica";"32";"2005"
2108;83;"Ecuador";"31";"2005"
2108;84;"Tonga";"29";"2005"
2108;85;"Argentina";"26";"2005"
2108;86;"Albania";"25";"2005"
2108;87;"Slovakia";"24";"2005"
2108;88;"Sri Lanka";"23";"2005"
2108;89;"Switzerland";"23";"2005"
2108;90;"Tuvalu";"23";"2005"
2108;91;"Slovenia";"23";""
2108;92;"Papua New Guinea";"22";"2005"
2108;93;"Qatar";"22";"2005"
2108;94;"Paraguay";"21";"2005"
2108;95;"Jordan";"20";"2005"
2108;96;"Latvia";"19";"2005"
2108;97;"Israel";"17";"2005"
2108;98;"Libya";"17";"2005"
2108;99;"Maldives";"16";"2005"
2108;100;"Colombia";"15";"2005"
2108;101;"Sao Tome and Principe";"15";"2005"
2108;102;"French Polynesia";"15";"2005"
2108;103;"Cuba";"15";"2005"
2108;104;"Faroe Islands";"14";"2005"
2108;105;"Iraq";"14";"2005"
2108;106;"New Zealand";"13";"2005"
2108;107;"Pakistan";"13";"2005"
2108;108;"Tunisia";"12";"2005"
2108;109;"Tanzania";"11";"2005"
2108;110;"Uruguay";"11";"2005"
2108;111;"Jamaica";"9";"2005"
2108;112;"Madagascar";"9";"2005"
2108;113;"Austria";"8";"2005"
2108;114;"Bahrain";"8";"2005"
2108;115;"Brunei";"8";"2005"
2108;116;"Ethiopia";"8";"2005"
2108;117;"Mauritius";"8";"2005"
2108;118;"Fiji";"7";"2005"
2108;119;"Poland";"7";"2005"
2108;120;"Turkmenistan";"7";"2005"
2108;121;"Eritrea";"6";"2005"
2108;122;"Guyana";"6";"2005"
2108;123;"Trinidad and Tobago";"6";"2005"
2108;124;"Cape Verde";"5";"2005"
2108;125;"Seychelles";"5";"2005"
2108;126;"Yemen";"5";"2005"
2108;127;"Angola";"4";"2005"
2108;128;"Gambia, The";"4";"2005"
2108;129;"Wallis and Futuna";"4";"2005"
2108;130;"Peru";"4";"2005"
2108;131;"Ghana";"4";"2005"
2108;132;"Dominican Republic";"3";"2005"
2108;133;"Kazakhstan";"3";"2005"
2108;134;"Kenya";"3";"2005"
2108;135;"Iceland";"3";"2005"
2108;136;"Greenland";"3";"2005"
2108;137;"French Guiana";"3";""
2108;138;"Czech Republic";"3";""
2108;139;"Costa Rica";"2";"2005"
2108;140;"Sudan";"2";"2005"
2108;141;"Serbia and Montenegro";"2";"2005"
2108;142;"Togo";"2";"2005"
2108;143;"Sierra Leone";"2";"2005"
2108;144;"Moldova";"2";"2005"
2108;145;"New Caledonia";"2";"2005"
2108;146;"Puerto Rico";"2";"2005"
2108;147;"South Africa";"2";"2005"
2108;148;"Mozambique";"2";"2005"
2108;149;"Micronesia, Federated States of";"2";"2005"
2108;150;"Andorra";"1";""
2108;151;"Samoa";"1";"2005"
2108;152;"Namibia";"1";"2005"
2108;153;"British Virgin Islands";"1";"2005"
2108;154;"Reunion";"1";"2005"
2108;155;"Suriname";"1";"2005"
2108;156;"Oman";"1";"2005"
2108;157;"Laos";"1";"2005"
2108;158;"Guadeloupe";"1";"2005"
2108;159;"Cook Islands";"1";"2005"
2108;160;"Djibouti";"1";"2005"
2108;161;"Kiribati";"1";"2005"
2108;162;"Equatorial Guinea";"1";"2005"
2108;163;"Congo, Democratic Republic of the";"1";""
2108;164;"Cameroon";"1";"2005"
2119;1;"World";"6446131400";"July2005est"
2119;2;"China";"1306313812";"July2005est"
2119;3;"India";"1080264388";"July2005est"
2119;4;"European Union";"456953258";"July2005est"
2119;5;"United States";"295734134";"July2005est"
2119;6;"Indonesia";"241973879";"July2005est"
2119;7;"Brazil";"186112794";"July2005est"
2119;8;"Pakistan";"162419946";"July2005est"
2119;9;"Bangladesh";"144319628";"July2005est"
2119;10;"Russia";"143420309";"July2005est"
2119;11;"Nigeria";"128765768";"July2005est"
2119;12;"Japan";"127417244";"July2005est"
2119;13;"Mexico";"106202903";"July2005est"
2119;14;"Philippines";"87857473";"July2005est"
2119;15;"Vietnam";"83535576";"July2005est"
2119;16;"Germany";"82431390";"July2005est"
2119;17;"Egypt";"77505756";"July2005est"
2119;18;"Ethiopia";"73053286";"July2005est"
2119;19;"Turkey";"69660559";"July2005est"
2119;20;"Iran";"68017860";"July2005est"
2119;21;"Thailand";"64185502";"July2005est"
2119;22;"Congo, Democratic Republic of the";"60764490";"July2005est"
2119;23;"France";"60656178";"July2005est"
2119;24;"United Kingdom";"60441457";"July2005est"
2119;25;"Italy";"58103033";"July2005est"
2119;26;"Korea, South";"48640671";"July2005est"
2119;27;"Ukraine";"46996765";"July2005est"
2119;28;"Burma";"46996558";"July2005est"
2119;29;"South Africa";"44344136";"July2005est"
2119;30;"Colombia";"42954279";"July2005est"
2119;31;"Spain";"40341462";"July2005est"
2119;32;"Sudan";"40187486";"July2005est"
2119;33;"Argentina";"39537943";"July2005est"
2119;34;"Poland";"38557984";"July2005est"
2119;35;"Tanzania";"36766356";"July2005est"
2119;36;"Kenya";"33829590";"July2005est"
2119;37;"Canada";"32805041";"July2005est"
2119;38;"Morocco";"32725847";"July2005est"
2119;39;"Algeria";"32531853";"July2005est"
2119;40;"Afghanistan";"29928987";"July2005est"
2119;41;"Peru";"27925628";"July2005est"
2119;42;"Nepal";"27676547";"July2005est"
2119;43;"Uganda";"27269482";"July2005est"
2119;44;"Uzbekistan";"26851195";"July2005est"
2119;45;"Saudi Arabia";"26417599";"July2005est"
2119;46;"Iraq";"26074906";"July2005est"
2119;47;"Venezuela";"25375281";"July2005est"
2119;48;"Malaysia";"23953136";"July2005est"
2119;49;"Korea, North";"22912177";"July2005est"
2119;50;"Taiwan";"22894384";"July2005est"
2119;51;"Romania";"22329977";"July2005est"
2119;52;"Ghana";"21946247";"July2005est"
2119;53;"Yemen";"20727063";"July2005est"
2119;54;"Australia";"20090437";"July2005est"
2119;55;"Sri Lanka";"20064776";"July2005est"
2119;56;"Mozambique";"19406703";"July2005est"
2119;57;"Syria";"18448752";"July2005est"
2119;58;"Madagascar";"18040341";"July2005est"
2119;59;"Cote d'Ivoire";"17298040";"July2005est"
2119;60;"Cameroon";"16988132";"July2005est"
2119;61;"Netherlands";"16407491";"July2005est"
2119;62;"Chile";"15980912";"July2005est"
2119;63;"Kazakhstan";"15185844";"July2005est"
2119;64;"Cambodia";"13636398";"July2005est"
2119;65;"Burkina Faso";"13491736";"July2005est"
2119;66;"Ecuador";"13363593";"July2005est"
2119;67;"Malawi";"12707464";"July2005est"
2119;68;"Niger";"12162856";"July2005est"
2119;69;"Zimbabwe";"12160782";"July2005est"
2119;70;"Guatemala";"12013907";"July2005est"
2119;71;"Angola";"11827315";"July2005est"
2119;72;"Senegal";"11706498";"July2005est"
2119;73;"Mali";"11415261";"July2005est"
2119;74;"Cuba";"11346670";"July2005est"
2119;75;"Zambia";"11261795";"July2005est"
2119;76;"Serbia and Montenegro";"10829175";"July2005est"
2119;77;"Greece";"10668354";"July2005est"
2119;78;"Portugal";"10566212";"July2005est"
2119;79;"Belgium";"10364388";"July2005est"
2119;80;"Belarus";"10300483";"July2005est"
2119;81;"Czech Republic";"10241138";"July2005est"
2119;82;"Tunisia";"10074951";"July2005est"
2119;83;"Hungary";"10006835";"July2005est"
2119;84;"Chad";"9657069";"July2005est"
2119;85;"Guinea";"9452670";"July2005est"
2119;86;"Dominican Republic";"9049595";"July2005est"
2119;87;"Sweden";"9001774";"July2005est"
2119;88;"Bolivia";"8857870";"July2005est"
2119;89;"Somalia";"8591629";"July2005est"
2119;90;"Rwanda";"8440820";"July2005est"
2119;91;"Austria";"8184691";"July2005est"
2119;92;"Haiti";"8121622";"July2005est"
2119;93;"Azerbaijan";"7911974";"July2005est"
2119;94;"Burundi";"7795426";"July2005est"
2119;95;"Benin";"7649360";"July2005est"
2119;96;"Switzerland";"7489370";"July2005est"
2119;97;"Bulgaria";"7450349";"July2005est"
2119;98;"Honduras";"7167902";"July2005est"
2119;99;"Tajikistan";"7163506";"July2005est"
2119;100;"Hong Kong";"6898686";"July2005est"
2119;101;"El Salvador";"6704932";"July2005est"
2119;102;"Paraguay";"6347884";"July2005est"
2119;103;"Israel";"6276883";"July2005est"
2119;104;"Laos";"6217141";"July2005est"
2119;105;"Sierra Leone";"5867426";"July2005est"
2119;106;"Libya";"5765563";"July2005est"
2119;107;"Jordan";"5759732";"July2005est"
2119;108;"Papua New Guinea";"5545268";"July2005est"
2119;109;"Nicaragua";"5465100";"July2005est"
2119;110;"Denmark";"5432335";"July2005est"
2119;111;"Slovakia";"5431363";"July2005est"
2119;112;"Togo";"5399991";"July2005est"
2119;113;"Finland";"5223442";"July2005est"
2119;114;"Kyrgyzstan";"5146281";"July2005est"
2119;115;"Turkmenistan";"4952081";"July2005est"
2119;116;"Georgia";"4677401";"July2005est"
2119;117;"Eritrea";"4669638";"July2005est"
2119;118;"Norway";"4593041";"July2005est"
2119;119;"Croatia";"4495904";"July2005est"
2119;120;"Moldova";"4455421";"July2005est"
2119;121;"Bosnia and Herzegovina";"4430494";"July2005est"
2119;122;"Singapore";"4425720";"July2005est"
2119;123;"Central African Republic";"4237703";"July2005est"
2119;124;"New Zealand";"4035461";"July2005est"
2119;125;"Costa Rica";"4016173";"July2005est"
2119;126;"Ireland";"4015676";"July2005est"
2119;127;"Puerto Rico";"3911299";"July2005est"
2119;128;"Lebanon";"3826018";"July2005est"
2119;129;"Congo, Republic of the";"3602269";"July2005est"
2119;130;"Lithuania";"3596617";"July2005est"
2119;131;"Albania";"3563112";"July2005est"
2119;132;"Uruguay";"3415920";"July2005est"
2119;133;"Panama";"3140232";"July2005est"
2119;134;"Mauritania";"3086859";"July2005est"
2119;135;"Oman";"3001583";"July2005est"
2119;136;"Armenia";"2982904";"July2005est"
2119;137;"Liberia";"2900269";"July2005est"
2119;138;"Mongolia";"2791272";"July2005est"
2119;139;"Jamaica";"2735520";"July2005est"
2119;140;"United Arab Emirates";"2563212";"July2005est"
2119;141;"West Bank";"2385615";""
2119;142;"Kuwait";"2335648";"July2005est"
2119;143;"Latvia";"2290237";"July2005est"
2119;144;"Bhutan";"2232291";"July2005est"
2119;145;"Macedonia";"2045262";"July2005est"
2119;146;"Lesotho";"2031348";"July2005est"
2119;147;"Namibia";"2030692";"July2005est"
2119;148;"Slovenia";"2011070";"July2005est"
2119;149;"Botswana";"1640115";"July2005est"
2119;150;"Gambia, The";"1595086";"July2005est"
2119;151;"Guinea-Bissau";"1413446";"July2005est"
2119;152;"Gabon";"1394307";"July2005est"
2119;153;"Gaza Strip";"1376289";"July2005est"
2119;154;"Estonia";"1332893";"July2005est"
2119;155;"Mauritius";"1230602";"July2005est"
2119;156;"Swaziland";"1138227";"July2005est"
2119;157;"Trinidad and Tobago";"1075066";"July2005est"
2119;158;"East Timor";"1040880";"July2005est"
2119;159;"Fiji";"893354";"July2005est"
2119;160;"Qatar";"863051";"July2005est"
2119;161;"Cyprus";"780133";"July2005est"
2119;162;"Reunion";"776948";"July2005est"
2119;163;"Guyana";"765283";"July2005est"
2119;164;"Bahrain";"688345";"July2005est"
2119;165;"Comoros";"671247";"July2005est"
2119;166;"Solomon Islands";"538032";"July2005est"
2119;167;"Equatorial Guinea";"529034";"July2005est"
2119;168;"Djibouti";"476703";"July2005est"
2119;169;"Luxembourg";"468571";"July2005est"
2119;170;"Macau";"449198";"July2005est"
2119;171;"Guadeloupe";"448713";"July2005est"
2119;172;"Suriname";"438144";"July2005est"
2119;173;"Martinique";"432900";"July2005est"
2119;174;"Cape Verde";"418224";"July2005est"
2119;175;"Malta";"398534";"July2005est"
2119;176;"Brunei";"372361";"July2005est"
2119;177;"Maldives";"349106";"July2005est"
2119;178;"Bahamas, The";"301790";"July2005est"
2119;179;"Iceland";"296737";"July2005est"
2119;180;"Belize";"281084";"July2005est"
2119;181;"Barbados";"278870";"July2005est"
2119;182;"Western Sahara";"273008";"July2005est"
2119;183;"French Polynesia";"270485";"July2005est"
2119;184;"Netherlands Antilles";"219958";"July2005est"
2119;185;"New Caledonia";"216494";"July2005est"
2119;186;"Vanuatu";"205754";"July2005est"
2119;187;"French Guiana";"195506";"July2005est"
2119;188;"Mayotte";"193633";"July2005est"
2119;189;"Sao Tome and Principe";"187410";"July2005est"
2119;190;"Samoa";"177287";"July2005est"
2119;191;"Guam";"168564";"July2005est"
2119;192;"Saint Lucia";"166312";"July2005est"
2119;193;"Saint Vincent and the Grenadines";"117534";"July2005est"
2119;194;"Tonga";"112422";"July2005est"
2119;195;"Virgin Islands";"108708";"July2005est"
2119;196;"Micronesia, Federated States of";"108105";"July2005est"
2119;197;"Kiribati";"103092";"July2005est"
2119;198;"Jersey";"90812";"July2005est"
2119;199;"Grenada";"89502";"July2005est"
2119;200;"Seychelles";"81188";"July2005est"
2119;201;"Northern Mariana Islands";"80362";"July2005est"
2119;202;"Man, Isle of";"75049";"July2005est"
2119;203;"Aruba";"71566";"July2005est"
2119;204;"Andorra";"70549";"July2005est"
2119;205;"Dominica";"69029";"July2005est"
2119;206;"Antigua and Barbuda";"68722";"July2005est"
2119;207;"Bermuda";"65365";"July2005est"
2119;208;"Guernsey";"65228";"July2005est"
2119;209;"Marshall Islands";"59071";"July2005est"
2119;210;"American Samoa";"57881";"July2005est"
2119;211;"Greenland";"56375";"July2005est"
2119;212;"Faroe Islands";"46962";"July2005est"
2119;213;"Cayman Islands";"44270";"July2005est"
2119;214;"Saint Kitts and Nevis";"38958";"July2005est"
2119;215;"Liechtenstein";"33717";"July2005est"
2119;216;"Monaco";"32409";"July2005est"
2119;217;"San Marino";"28880";"July2005est"
2119;218;"Gibraltar";"27884";"July2005est"
2119;219;"British Virgin Islands";"22643";"July2005est"
2119;220;"Cook Islands";"21388";"July2005est"
2119;221;"Turks and Caicos Islands";"20556";"July2005est"
2119;222;"Palau";"20303";"July2005est"
2119;223;"Wallis and Futuna";"16025";"July2005est"
2119;224;"Anguilla";"13254";"July2005est"
2119;225;"Nauru";"13048";"July2005est"
2119;226;"Tuvalu";"11636";"July2005est"
2119;227;"Montserrat";"9341";"July2005est"
2119;228;"Saint Helena";"7460";"July2005est"
2119;229;"Saint Pierre and Miquelon";"7012";"July2005est"
2119;230;"Falkland Islands (Islas Malvinas)";"2967";"July2005est"
2119;231;"Svalbard";"2701";"July2005est"
2119;232;"Niue";"2166";"July2005est"
2119;233;"Norfolk Island";"1828";"July2005est"
2119;234;"Tokelau";"1392";"July2005est"
2119;235;"Holy See (Vatican City)";"932";"July2005est"
2119;236;"Cocos (Keeling) Islands";"628";"July2005est"
2119;237;"Johnston Atoll";"361";"July2005est"
2119;238;"Christmas Island";"361";"July2005est"
2119;239;"Pitcairn Islands";"45";"July2005est"
2121;1;"World";"1115205";"2003"
2121;2;"United States";"227736";"2003"
2121;3;"European Union";"222293";"2003"
2121;4;"Russia";"87157";"2004"
2121;5;"China";"71898";"2002"
2121;6;"India";"63230";"2004"
2121;7;"Australia";"54439";"2004"
2121;8;"Canada";"48683";"2004"
2121;9;"Germany";"46142";"2004"
2121;10;"Argentina";"34091";"2004"
2121;11;"France";"29519";"2004"
2121;12;"Brazil";"29412";"2004"
2121;13;"Poland";"23852";"2004"
2121;14;"Japan";"23577";"2004"
2121;15;"Ukraine";"22473";"2004"
2121;16;"South Africa";"20872";"2004"
2121;17;"Italy";"19319";"2004"
2121;18;"Mexico";"17634";"2004"
2121;19;"United Kingdom";"17274";"2004"
2121;20;"Spain";"14781";"2004"
2121;21;"Kazakhstan";"13700";"2004"
2121;22;"Sweden";"11481";"2004"
2121;23;"Romania";"11385";"2004"
2121;24;"Czech Republic";"9543";"2004"
2121;25;"Turkey";"8697";"2004"
2121;26;"Pakistan";"8163";"2004"
2121;27;"Hungary";"7937";"2004"
2121;28;"Iran";"7203";"2004"
2121;29;"Chile";"6585";"2004"
2121;30;"Indonesia";"6458";"2004"
2121;31;"Austria";"6021";"2004"
2121;32;"Sudan";"5995";"2004"
2121;33;"Finland";"5851";"2004"
2121;34;"Belarus";"5512";"2004"
2121;35;"Korea, North";"5214";"2004"
2121;36;"Congo, Democratic Republic of the";"5138";"2004"
2121;37;"Egypt";"5063";"2004"
2121;38;"Switzerland";"4527";"2004"
2121;39;"Serbia and Montenegro";"4380";"2004"
2121;40;"Bulgaria";"4294";"2004"
2121;41;"Cuba";"4226";"2004"
2121;42;"Norway";"4077";"2004"
2121;43;"Thailand";"4071";"2004"
2121;44;"Algeria";"3973";"2004"
2121;45;"Burma";"3955";"2004"
2121;46;"Uzbekistan";"3950";"2004"
2121;47;"New Zealand";"3898";"2004"
2121;48;"Tanzania";"3690";"2004"
2121;49;"Slovakia";"3662";"2004"
2121;50;"Nigeria";"3557";"2004"
2121;51;"Belgium";"3521";"2004"
2121;52;"Bolivia";"3519";"2004"
2121;53;"Korea, South";"3472";"2004"
2121;54;"Peru";"3462";"2004"
2121;55;"Ireland";"3312";"2004"
2121;56;"Colombia";"3304";"2004"
2121;57;"Mozambique";"3123";"2004"
2121;58;"Zimbabwe";"3077";"2004"
2121;59;"Azerbaijan";"2957";"2004"
2121;60;"Portugal";"2850";"2004"
2121;61;"Netherlands";"2808";"2004"
2121;62;"Kenya";"2778";"2004"
2121;63;"Angola";"2761";"2004"
2121;64;"Croatia";"2726";"2004"
2121;65;"Syria";"2711";"2004"
2121;66;"Bangladesh";"2706";"2004"
2121;67;"Denmark";"2628";"2004"
2121;68;"Vietnam";"2600";"2004"
2121;69;"Greece";"2571";"2004"
2121;70;"Taiwan";"2497";"2004"
2121;71;"Turkmenistan";"2440";"2004"
2121;72;"Namibia";"2382";"2004"
2121;73;"Latvia";"2303";"2004"
2121;74;"Iraq";"2200";"2004"
2121;75;"Zambia";"2173";"2004"
2121;76;"Tunisia";"2152";"2004"
2121;77;"Uruguay";"2073";"2004"
2121;78;"Lithuania";"1998";"2004"
2121;79;"Morocco";"1907";"2004"
2121;80;"Malaysia";"1890";"2004"
2121;81;"Mongolia";"1810";"2004"
2121;82;"Dominican Republic";"1743";"2004"
2121;83;"Georgia";"1612";"2004"
2121;84;"Sri Lanka";"1449";"2004"
2121;85;"Saudi Arabia";"1392";"2004"
2121;86;"Uganda";"1241";"2004"
2121;87;"Slovenia";"1201";"2004"
2121;88;"Moldova";"1138";"2004"
2121;89;"Bosnia and Herzegovina";"1021";"2004"
2121;90;"Cameroon";"1008";"2004"
2121;91;"Ecuador";"966";"2004"
2121;92;"Estonia";"958";"2004"
2121;93;"Ghana";"953";"2004"
2121;94;"Senegal";"906";"2004"
2121;95;"Philippines";"897";"2004"
2121;96;"Congo, Republic of the";"894";"2004"
2121;97;"Botswana";"888";"2004"
2121;98;"Guatemala";"886";"2004"
2121;99;"Armenia";"845";"2004"
2121;100;"Guinea";"837";"2004"
2121;101;"Gabon";"814";"2004"
2121;102;"Malawi";"797";"2004"
2121;103;"Madagascar";"732";"2004"
2121;104;"Mali";"729";"2004"
2121;105;"Honduras";"699";"2004"
2121;106;"Macedonia";"699";"2004"
2121;107;"Venezuela";"682";"2004"
2121;108;"Ethiopia";"681";"2004"
2121;109;"Cote d'Ivoire";"660";"2004"
2121;110;"Israel";"640";"2004"
2121;111;"Burkina Faso";"622";"2004"
2121;112;"Cambodia";"602";"2004"
2121;113;"Fiji";"597";"2003"
2121;114;"Benin";"578";"2004"
2121;115;"Togo";"568";"2004"
2121;116;"Jordan";"505";"2004"
2121;117;"Liberia";"490";"2004"
2121;118;"Tajikistan";"482";"2004"
2121;119;"Kyrgyzstan";"470";"2004"
2121;120;"Albania";"447";"2004"
2121;121;"Paraguay";"441";"2004"
2121;122;"Lebanon";"401";"2004"
2121;123;"Panama";"355";"2004"
2121;124;"Eritrea";"306";"2004"
2121;125;"Swaziland";"301";"2004"
2121;126;"El Salvador";"283";"2004"
2121;127;"Costa Rica";"278";"2004"
2121;128;"Luxembourg";"274";"2004"
2121;129;"Jamaica";"272";"2003"
2121;130;"Guyana";"187";"2001est"
2121;131;"Djibouti";"100";"2004"
2121;132;"Puerto Rico";"96";"2004"
2121;133;"Man, Isle of";"61";"2003"
2121;134;"Nepal";"59";"2004"
2121;135;"Saint Kitts and Nevis";"50";"2003"
2121;136;"Nicaragua";"6";"2004"
2127;1;"Niger";"7.55";"2005est"
2127;2;"Mali";"7.47";"2005est"
2127;3;"Somalia";"6.84";"2005est"
2127;4;"Afghanistan";"6.75";"2005est"
2127;5;"Uganda";"6.74";"2005est"
2127;6;"Yemen";"6.67";"2005est"
2127;7;"Burundi";"6.63";"2005est"
2127;8;"Congo, Democratic Republic of the";"6.54";"2005est"
2127;9;"Burkina Faso";"6.54";"2005est"
2127;10;"Angola";"6.42";"2005est"
2127;11;"Chad";"6.32";"2005est"
2127;12;"Sierra Leone";"6.15";"2005est"
2127;13;"Congo, Republic of the";"6.14";"2005est"
2127;14;"Liberia";"6.09";"2005est"
2127;15;"Malawi";"5.98";"2005est"
2127;16;"Mauritania";"5.94";"2005est"
2127;17;"Gaza Strip";"5.91";"2005est"
2127;18;"Mayotte";"5.89";"2005est"
2127;19;"Oman";"5.84";"2005est"
2127;20;"Guinea";"5.83";"2005est"
2127;21;"Sao Tome and Principe";"5.71";"2005est"
2127;22;"Madagascar";"5.66";"2005est"
2127;23;"Nigeria";"5.53";"2005est"
2127;24;"Rwanda";"5.49";"2005est"
2127;25;"Zambia";"5.47";"2005est"
2127;26;"Djibouti";"5.40";"2005est"
2127;27;"Gambia, The";"5.38";"2005est"
2127;28;"Ethiopia";"5.33";"2005est"
2127;29;"Benin";"5.32";"2005est"
2127;30;"Eritrea";"5.20";"2005est"
2127;31;"Comoros";"5.09";"2005est"
2127;32;"Tanzania";"5.06";"2005est"
2127;33;"Haiti";"5.02";"2005est"
2127;34;"Maldives";"5.02";"2005est"
2127;35;"Togo";"5.01";"2005est"
2127;36;"Kenya";"4.96";"2005est"
2127;37;"Guinea-Bissau";"4.93";"2005est"
2127;38;"Sudan";"4.85";"2005est"
2127;39;"Bhutan";"4.81";"2005est"
2127;40;"Gabon";"4.77";"2005est"
2127;41;"Laos";"4.77";"2005est"
2127;42;"Mozambique";"4.70";"2005est"
2127;43;"Equatorial Guinea";"4.62";"2005est"
2127;44;"Cote d'Ivoire";"4.58";"2005est"
2127;45;"Central African Republic";"4.50";"2005est"
2127;46;"Senegal";"4.50";"2005est"
2127;47;"Cameroon";"4.47";"2005est"
2127;48;"West Bank";"4.40";"2005est"
2127;49;"Iraq";"4.28";"2005est"
2127;50;"Kiribati";"4.20";"2005est"
2127;51;"Nepal";"4.19";"2005est"
2127;52;"Pakistan";"4.14";"2005est"
2127;53;"Ghana";"4.10";"2005est"
2127;54;"Saudi Arabia";"4.05";"2005est"
2127;55;"Tajikistan";"4.05";"2005est"
2127;56;"Solomon Islands";"4.04";"2005est"
2127;57;"Papua New Guinea";"3.96";"2005est"
2127;58;"Guatemala";"3.93";"2005est"
2127;59;"Paraguay";"3.93";"2005est"
2127;60;"Marshall Islands";"3.93";"2005est"
2127;61;"Honduras";"3.69";"2005est"
2127;62;"Belize";"3.68";"2005est"
2127;63;"Swaziland";"3.62";"2005est"
2127;64;"East Timor";"3.61";"2005est"
2127;65;"Syria";"3.50";"2005est"
2127;66;"Cape Verde";"3.48";"2005est"
2127;67;"Cambodia";"3.44";"2005est"
2127;68;"Turkmenistan";"3.41";"2005est"
2127;69;"Lesotho";"3.35";"2005est"
2127;70;"Libya";"3.34";"2005est"
2127;71;"American Samoa";"3.25";"2005est"
2127;72;"Micronesia, Federated States of";"3.25";"2005est"
2127;73;"Nauru";"3.19";"2005est"
2127;74;"Namibia";"3.18";"2005est"
2127;75;"Zimbabwe";"3.18";"2005est"
2127;76;"El Salvador";"3.16";"2005est"
2127;77;"Philippines";"3.16";"2005est"
2127;78;"Bangladesh";"3.13";"2005est"
2127;79;"Turks and Caicos Islands";"3.08";"2005est"
2127;80;"Malaysia";"3.07";"2005est"
2127;81;"French Guiana";"3.01";"2005est"
2127;82;"Samoa";"3.01";"2005est"
2127;83;"Tonga";"3.00";"2005est"
2127;84;"Tuvalu";"3.00";"2005est"
2127;85;"Kuwait";"2.97";"2005est"
2127;86;"United Arab Emirates";"2.94";"2005est"
2127;87;"Uzbekistan";"2.94";"2005est"
2127;88;"Bolivia";"2.94";"2005est"
2127;89;"Egypt";"2.88";"2005est"
2127;90;"Qatar";"2.87";"2005est"
2127;91;"Dominican Republic";"2.86";"2005est"
2127;92;"Botswana";"2.85";"2005est"
2127;93;"Nicaragua";"2.81";"2005est"
2127;94;"India";"2.78";"2005est"
2127;95;"Vanuatu";"2.77";"2005est"
2127;96;"Fiji";"2.75";"2005est"
2127;97;"Morocco";"2.73";"2005est"
2127;98;"Ecuador";"2.72";"2005est"
2127;99;"Jordan";"2.71";"2005est"
2127;100;"Kyrgyzstan";"2.70";"2005est"
2127;101;"Panama";"2.70";"2005est"
2127;102;"Bahrain";"2.63";"2005est"
2127;103;"Guam";"2.60";"2005est"
2127;104;"World";"2.60";"2005est"
2127;105;"Colombia";"2.56";"2005est"
2127;106;"Peru";"2.56";"2005est"
2127;107;"Jamaica";"2.47";"2005est"
2127;108;"Reunion";"2.47";"2005est"
2127;109;"Palau";"2.46";"2005est"
2127;110;"Mexico";"2.45";"2005est"
2127;111;"Azerbaijan";"2.44";"2005est"
2127;112;"Israel";"2.44";"2005est"
2127;113;"Indonesia";"2.44";"2005est"
2127;114;"Greenland";"2.41";"2005est"
2127;115;"Grenada";"2.37";"2005est"
2127;116;"Suriname";"2.34";"2005est"
2127;117;"Saint Kitts and Nevis";"2.33";"2005est"
2127;118;"New Caledonia";"2.31";"2005est"
2127;119;"Brunei";"2.30";"2005est"
2127;120;"Costa Rica";"2.28";"2005est"
2127;121;"Antigua and Barbuda";"2.26";"2005est"
2127;122;"Mongolia";"2.26";"2005est"
2127;123;"Venezuela";"2.26";"2005est"
2127;124;"South Africa";"2.24";"2005est"
2127;125;"Saint Lucia";"2.21";"2005est"
2127;126;"Bahamas, The";"2.20";"2005est"
2127;127;"Faroe Islands";"2.20";"2005est"
2127;128;"Argentina";"2.19";"2005est"
2127;129;"Virgin Islands";"2.19";"2005est"
2127;130;"Korea, North";"2.15";"2005est"
2127;131;"United States";"2.08";"2005est"
2127;132;"Guyana";"2.05";"2005est"
2127;133;"Albania";"2.04";"2005est"
2127;134;"French Polynesia";"2.04";"2005est"
2127;135;"Saint Pierre and Miquelon";"2.03";"2005est"
2127;136;"Chile";"2.02";"2005est"
2127;137;"Burma";"2.01";"2005est"
2127;138;"Netherlands Antilles";"2.00";"2005est"
2127;139;"Dominica";"1.96";"2005est"
2127;140;"Mauritius";"1.96";"2005est"
2127;141;"Turkey";"1.94";"2005est"
2127;142;"Vietnam";"1.94";"2005est"
2127;143;"Brazil";"1.93";"2005est"
2127;144;"Algeria";"1.92";"2005est"
2127;145;"Lebanon";"1.92";"2005est"
2127;146;"Iceland";"1.92";"2005est"
2127;147;"Guadeloupe";"1.91";"2005est"
2127;148;"Uruguay";"1.91";"2005est"
2127;149;"Cayman Islands";"1.90";"2005est"
2127;150;"Bermuda";"1.89";"2005est"
2127;151;"Kazakhstan";"1.89";"2005est"
2127;152;"Ireland";"1.87";"2005est"
2127;153;"Sri Lanka";"1.85";"2005est"
