Symbol;Description;MarketCap;Exchange
DSWL;Deswell Industries, Inc.;$82.00 ;NASDAQ
DTLK;Datalink Corporation;$57.70 ;NASDAQ
DTPI;Diamond Management & Technology Consultants, Inc.;$119.50 ;NASDAQ
DTSI;DTS, Inc.;$480.90 ;NASDAQ
DTV;The DIRECTV Group, Inc.;$29,241.90 ;NASDAQ
DUCK;Duckwall-Alco Stores, Inc.;$42.30 ;NASDAQ
DUSA;DUSA Pharmaceuticals, Inc.;$49.80 ;NASDAQ
DVAX;Dynavax Technologies Corporation;$59.30 ;NASDAQ
DWCH;Datawatch Corporation;$15.50 ;NASDAQ
DWID;Merrill Lynch & Co., Inc.;$32.00 ;NASDAQ
DWMT;Merrill Lynch & Co., Inc.;$15.70 ;NASDAQ
DWRI;Design Within Reach, Inc.;$43.40 ;NASDAQ
DWSN;Dawson Geophysical Company;$431.20 ;NASDAQ
DWTT;Merrill Lynch & Co., Inc.;$51.20 ;NASDAQ
DXCM;DexCom, Inc.;$176.60 ;NASDAQ
DXPE;DXP Enterprises, Inc.;$250.00 ;NASDAQ
DXYN;Dixie Group, Inc. (The);$71.70 ;NASDAQ
DYAX;Dyax Corp.;$192.00 ;NASDAQ
DYII;Dynacq Healthcare, Inc.;$97.60 ;NASDAQ
DYNT;Dynatronics Corporation;$9.60 ;NASDAQ
EBAY;eBay Inc.;$37,093.80 ;NASDAQ
EBHI;Eddie Bauer Holdings, Inc.;$125.20 ;NASDAQ
EBIX;Ebix Inc;$248.60 ;NASDAQ
EBSB;Meridian Interstate Bancorp, Inc.;$214.80 ;NASDAQ
EBTC;Enterprise Bancorp Inc;$89.10 ;NASDAQ
EBTX;Encore Bancshares, Inc.;$153.10 ;NASDAQ
ECBE;ECB Bancorp Inc;$68.00 ;NASDAQ
ECGI;Envoy Capital Group Inc.;$25.20 ;NASDAQ
ECLP;Eclipsys Corporation;$975.20 ;NASDAQ
ECMV;E Com Ventures, Inc.;$46.90 ;NASDAQ
ECOL;American Ecology Corporation;$492.60 ;NASDAQ
ECPG;Encore Capital Group Inc;$208.30 ;NASDAQ
ECTX;ECtel Ltd.;$23.30 ;NASDAQ
EDAC;Edac Technologies Corporation;$29.40 ;NASDAQ
EDAP;EDAP TMS S.A.;$26.70 ;NASDAQ
EDCI;Entertainment Distribution Company, Inc.;$30.20 ;NASDAQ
EDEN;EDEN Bioscience Corporation;$4.20 ;NASDAQ
EDGR;EDGAR Online, Inc.;$53.80 ;NASDAQ
EDGW;Edgewater Technology, Inc.;$65.60 ;NASDAQ
EDUC;Educational Development Corporation;$22.10 ;NASDAQ
EEEID;Electro Energy Inc.;$14.10 ;NASDAQ
EEFT;Euronet Worldwide, Inc.;$819.40 ;NASDAQ
EFII;Electronics for Imaging, Inc.;$767.30 ;NASDAQ
EFJI;EFJohnson Technologies, Inc;$45.60 ;NASDAQ
EFOI;Energy Focus, Inc.;$27.70 ;NASDAQ
EFSC;Enterprise Financial Services Corporation;$230.30 ;NASDAQ
EFUT;e-Future Information Technology Inc.;$26.30 ;NASDAQ
EGBN;Eagle Bancorp, Inc.;$78.60 ;NASDAQ
EGHT;8x8 Inc;$67.70 ;NASDAQ
EGLE;Eagle Bulk Shipping Inc.;$1,310.60 ;NASDAQ
EGLS;Electroglas, Inc.;$40.00 ;NASDAQ
EGLT;Eagle Test Systems, Inc.;$242.60 ;NASDAQ
EGOV;NIC Inc.;$405.10 ;NASDAQ
EHTH;eHealth, Inc.;$393.00 ;NASDAQ
EIHI;Eastern Insurance Holdings, Inc.;$146.60 ;NASDAQ
ELGX;Endologix  Inc;$95.00 ;NASDAQ
ELMG;EMS Technologies, Inc.;$334.50 ;NASDAQ
ELNK;EarthLink, Inc.;$926.20 ;NASDAQ
ELON;Echelon Corporation;$424.80 ;NASDAQ
ELOS;Syneron Medical Ltd.;$423.70 ;NASDAQ
ELOY;eLoyalty Corporation;$51.70 ;NASDAQ
ELRC;Electro Rent Corporation;$340.70 ;NASDAQ
ELRN;Elron Electronic Industries Ltd.;$220.90 ;NASDAQ
ELSE;Electro-Sensors, Inc.;$16.00 ;NASDAQ
ELTK;Eltek Ltd.;$7.30 ;NASDAQ
EMAG;Emageon Inc.;$41.40 ;NASDAQ
EMCI;EMC Insurance Group, Inc.;$311.10 ;NASDAQ
EMDA;Equity Media Holdings Corporation;$26.20 ;NASDAQ
EMDAU;Equity Media Holdings Corporation;$3.10 ;NASDAQ
EMDAW;Equity Media Holdings Corporation;$1.00 ;NASDAQ
EMIS;Emisphere Technologies, Inc.;$84.00 ;NASDAQ
EMITF;Elbit Imaging Ltd.;$854.00 ;NASDAQ
EMKR;EMCORE Corporation;$395.00 ;NASDAQ
EMMS;Emmis Communications Corporation;$54.30 ;NASDAQ
EMMSP;Emmis Communications Corporation;$70.40 ;NASDAQ
ENCO;Encorium Group, Inc.;$28.80 ;NASDAQ
ENDO;Endocare, Inc.;$53.10 ;NASDAQ
ENDP;Endo Pharmaceuticals Holdings Inc.;$2,939.80 ;NASDAQ
ENER;Energy Conversion Devices, Inc.;$2,915.60 ;NASDAQ
ENG;ENGlobal Corporation;$388.40 ;NASDAQ
ENLV;Enliven Marketing Technologies Corporation;$78.30 ;NASDAQ
ENMD;EntreMed, Inc.;$43.80 ;NASDAQ
ENOC;EnerNOC, Inc.;$348.50 ;NASDAQ
ENPT;En Pointe Technologies, Inc.;$18.10 ;NASDAQ
ENSG;The Ensign Group, Inc.;$237.00 ;NASDAQ
ENSI;EnergySouth, Inc.;$363.90 ;NASDAQ
ENTG;Entegris, Inc.;$746.90 ;NASDAQ
ENTN;Entorian Technologies Inc.;$36.90 ;NASDAQ
ENTR;Entropic Communications, Inc.;$299.10 ;NASDAQ
ENTU;Entrust, Inc.;$154.40 ;NASDAQ
ENWV;Endwave Corporation;$53.50 ;NASDAQ
ENZN;Enzon Pharmaceuticals, Inc.;$325.70 ;NASDAQ
EONC;eOn Communications Corporation;$2.20 ;NASDAQ
EPAX;Ambassadors Group, Inc.;$264.70 ;NASDAQ
EPAY;Bottomline Technologies, Inc.;$256.30 ;NASDAQ
EPCT;EpiCept Corporation;$11.80 ;NASDAQ
EPEX;Edge Petroleum Corporation;$128.90 ;NASDAQ
EPEXP;Edge Petroleum Corporation;$86.30 ;NASDAQ
EPG;Environmental Power Corporation;$61.70 ;NASDAQ
EPHC;Epoch Holding Corporation;$183.30 ;NASDAQ
EPIC;Epicor Software Corporation;$408.10 ;NASDAQ
EPIQ;EPIQ Systems, Inc.;$539.10 ;NASDAQ
EPIX;EPIX Pharmaceuticals, Inc.;$61.20 ;NASDAQ
EQIX;Equinix, Inc.;$3,048.60 ;NASDAQ
ERES;eResearch Technology Inc.;$925.80 ;NASDAQ
ERIC;LM Ericsson Telephone Company;$180,842.60 ;NASDAQ
ERIE;Erie Indemnity Company;$2,247.70 ;NASDAQ
ERII;Energy Recovery, Inc.;$562.10 ;NASDAQ
EROC;Eagle Rock Energy Partners, L.P.;$828.00 ;NASDAQ
ERTS;Electronic Arts Inc.;$14,376.60 ;NASDAQ
ESBF;ESB Financial Corporation;$114.40 ;NASDAQ
ESBK;Elmira Savings Bank, FSB (The);$27.40 ;NASDAQ
ESCA;Escalade, Incorporated;$65.00 ;NASDAQ
ESCC;Evans & Sutherland Computer Corporation;$11.50 ;NASDAQ
ESEA;Euroseas Ltd.;$367.70 ;NASDAQ
ESGR;Enstar Group Limited;$1,082.50 ;NASDAQ
ESIC;EasyLink Services International Corporation;$73.30 ;NASDAQ
ESIO;Electro Scientific Industries, Inc.;$376.00 ;NASDAQ
ESLR;Evergreen Solar, Inc.;$1,087.00 ;NASDAQ
ESLT;Elbit Systems Ltd.;$2,384.90 ;NASDAQ
ESMC;Escalon Medical Corp.;$19.90 ;NASDAQ
ESMK;Esmark Incorporated;$759.40 ;NASDAQ
ESRX;Express Scripts, Inc.;$16,301.80 ;NASDAQ
ESSA;ESSA Bancorp, Inc.;$211.90 ;NASDAQ
ESTX;Morgan Stanley;$13.10 ;NASDAQ
ETEL;eTelecare Global Solutions, Inc.;$163.70 ;NASDAQ
ETFC;E*TRADE Financial Corporation;$1,357.70 ;NASDAQ
ETFCP;E*TRADE Financial Corporation;$81.90 ;NASDAQ
ETRM;EnteroMedics Inc.;$74.90 ;NASDAQ
ETWC;etrials Worldwide, Inc.;$16.40 ;NASDAQ
EUBK;EuroBancshares, Inc.;$57.70 ;NASDAQ
EURX;Eurand N.V.;$684.30 ;NASDAQ
EVBN;Evans Bancorp, Inc.;$42.60 ;NASDAQ
EVBS;Eastern Virginia Bankshares, Inc.;$92.40 ;NASDAQ
EVEP;EV Energy Partners, L.P.;$313.60 ;NASDAQ
EVOL;Evolving Systems, Inc.;$39.30 ;NASDAQ
EVTC;Evotec Aktiengesellschaft;$196.90 ;NASDAQ
EVVV;ev3 Inc.;$968.10 ;NASDAQ
EWBC;East West Bancorp, Inc.;$510.00 ;NASDAQ
EWST;Energy West, Inc.;$42.00 ;NASDAQ
EXAC;Exactech, Inc.;$360.60 ;NASDAQ
EXAR;Exar Corporation;$317.10 ;NASDAQ
EXAS;EXACT Sciences Corporation;$39.40 ;NASDAQ
EXBD;Corporate Executive Board Company (The);$1,346.10 ;NASDAQ
EXEL;Exelixis, Inc.;$581.30 ;NASDAQ
EXFO;EXFO Electro-Optical Engineering;$134.40 ;NASDAQ
EXLP;Exterran Partners, L.P.;$291.90 ;NASDAQ
EXLS;ExlService Holdings, Inc.;$458.40 ;NASDAQ
EXPD;Expeditors International of Washington, Inc.;$9,203.60 ;NASDAQ
EXPE;Expedia, Inc.;$4,587.50 ;NASDAQ
EXPEW;Expedia, Inc.;$1.80 ;NASDAQ
EXPEZ;Expedia, Inc.;$65.00 ;NASDAQ
EXPO;Exponent, Inc.;$462.90 ;NASDAQ
EXTR;Extreme Networks, Inc.;$314.00 ;NASDAQ
EXXI;Energy XXI (Bermuda) Limited;$822.40 ;NASDAQ
EZCH;LanOptics Ltd.;$335.60 ;NASDAQ
EZPW;EZCORP, Inc.;$618.30 ;NASDAQ
FABK;First Advantage Bancorp;$64.80 ;NASDAQ
FACE;Physicians Formula Holdings, Inc.;$126.30 ;NASDAQ
FADV;First Advantage Corporation;$189.80 ;NASDAQ
FALC;FalconStor Software, Inc.;$289.50 ;NASDAQ
FARM;Farmer Brothers Company;$368.90 ;NASDAQ
FARO;FARO Technologies, Inc.;$407.90 ;NASDAQ
FAST;Fastenal Company;$6,776.10 ;NASDAQ
FBCM;FBR Capital Markets Corporation;$347.40 ;NASDAQ
FBIZ;First Business Financial Services, Inc.;$38.90 ;NASDAQ
FBMI;Firstbank Corporation;$62.50 ;NASDAQ
FBMS;First Bancshares, Inc. (The) (MS);$52.30 ;NASDAQ
FBNC;First Bancorp;$205.70 ;NASDAQ
FBSI;First Bancshares, Inc.;$20.60 ;NASDAQ
FBSS;Fauquier Bankshares, Inc.;$57.20 ;NASDAQ
FBTC;First BancTrust Corporation;$17.10 ;NASDAQ
FBTX;Franklin Bank Corp.;$12.40 ;NASDAQ
FCAL;First California Financial Group, Inc.;$77.20 ;NASDAQ
FCAP;First Capital, Inc.;$37.20 ;NASDAQ
FCBC;First Community Bancshares, Inc.;$304.80 ;NASDAQ
FCCO;First Community Corporation;$37.70 ;NASDAQ
FCCY;1st Constitution Bancorp (NJ);$45.90 ;NASDAQ
FCEL;FuelCell Energy, Inc.;$481.40 ;NASDAQ
FCFC;FirstCity Financial Corporation;$45.70 ;NASDAQ
FCFL;First Community Bank Corporation of America;$37.60 ;NASDAQ
FCFS;First Cash Financial Services, Inc.;$483.40 ;NASDAQ
FCHI;iShares FTSE China (HK Listed) Index Fund;$4.80 ;NASDAQ
FCLF;First Clover Leaf Financial Corp.;$72.00 ;NASDAQ
FCMC;Franklin Credit Management Corp;$6.10 ;NASDAQ
FCNCA;First Citizens BancShares, Inc.;$1,160.70 ;NASDAQ
FCSE;FOCUS Enhancements, Inc.;$25.50 ;NASDAQ
FCSX;FCStone Group, Inc.;$490.70 ;NASDAQ
FCVA;First Capital Bancorp, Inc. (VA);$30.60 ;NASDAQ
FCZA;First Citizens Banc Corp.;$87.50 ;NASDAQ
FDEF;First Defiance Financial Corp.;$120.90 ;NASDAQ
FDML;Federal-Mogul Corporation;$1,417.10 ;NASDAQ
FDRY;Foundry Networks, Inc.;$1,677.50 ;NASDAQ
FEED;AgFeed Industries, Inc.;$348.70 ;NASDAQ
FEIC;FEI Company;$840.50 ;NASDAQ
FEIM;Frequency Electronics, Inc.;$54.00 ;NASDAQ
FELE;Franklin Electric Co., Inc.;$842.60 ;NASDAQ
FFBC;First Financial Bancorp.;$340.00 ;NASDAQ
FFBH;First Federal Bancshares of Arkansas, Inc.;$41.50 ;NASDAQ
FFCH;First Financial Holdings, Inc.;$201.50 ;NASDAQ
FFCO;FedFirst Financial Corporation;$37.80 ;NASDAQ
FFDF;FFD Financial Corporation;$12.20 ;NASDAQ
FFEX;Frozen Food Express Industries, Inc.;$92.00 ;NASDAQ
FFFD;North Central Bancshares, Inc.;$29.50 ;NASDAQ
FFHL;Fuwei Films (Holdings) Co., Ltd.;$25.70 ;NASDAQ
FFHS;First Franklin Corporation;$11.00 ;NASDAQ
FFIC;Flushing Financial Corporation;$374.30 ;NASDAQ
FFIN;First Financial Bankshares, Inc.;$939.40 ;NASDAQ
FFIV;F5 Networks, Inc.;$2,632.70 ;NASDAQ
FFKT;Farmers Capital Bank Corporation;$152.80 ;NASDAQ
FFKY;First Financial Service Corporation;$78.10 ;NASDAQ
FFNM;First Federal of Northern Michigan Bancorp, Inc.;$15.70 ;NASDAQ
FFNW;First Financial Northwest, Inc.;$227.40 ;NASDAQ
FFSX;First Federal Bankshares, Inc.;$8.90 ;NASDAQ
FGXI;FGX International Holdings Limited;$199.40 ;NASDAQ
FIFG;1st Independence Financial Group, Inc.;$32.90 ;NASDAQ
FIGI;Fortress International Group, Inc.;$31.30 ;NASDAQ
FIGIU;Fortress International Group, Inc.;$1.50 ;NASDAQ
FIGIW;Fortress International Group, Inc.;$1.90 ;NASDAQ
FINL;Finish Line, Inc. (The);$455.80 ;NASDAQ
FIRE;Sourcefire, Inc.;$171.90 ;NASDAQ
FISI;Financial Institutions, Inc.;$189.20 ;NASDAQ
FISV;Fiserv, Inc.;$7,854.10 ;NASDAQ
FITB;Fifth Third Bancorp;$6,300.10 ;NASDAQ
FITBP;Fifth Third Bancorp;$1,313.30 ;NASDAQ
FIZZ;National Beverage Corp.;$333.60 ;NASDAQ
FKFS;First Keystone Financial, Inc.;$24.30 ;NASDAQ
FLDR;Flanders Corporation;$140.50 ;NASDAQ
FLEX;Flextronics International Ltd.;$7,636.00 ;NASDAQ
FLIC;First of Long Island Corporation (The);$140.90 ;NASDAQ
FLIR;FLIR Systems, Inc.;$5,868.80 ;NASDAQ
FLML;Flamel Technologies S.A.;$236.60 ;NASDAQ
FLOW;Flow International Corporation;$249.60 ;NASDAQ
FLWS;1-800 FLOWERS.COM, Inc.;$156.80 ;NASDAQ
FLXS;Flexsteel Industries, Inc.;$74.00 ;NASDAQ
FMAR;First Mariner Bancorp;$14.80 ;NASDAQ
FMBI;First Midwest Bancorp, Inc.;$808.60 ;NASDAQ
FMCN;Focus Media Holding Limited;$3,049.70 ;NASDAQ
FMER;FirstMerit Corporation;$1,266.10 ;NASDAQ
FMFC;First M & F Corporation;$96.40 ;NASDAQ
FMTI;Forbes Medi-Tech Inc.;$4.40 ;NASDAQ
FNBN;FNB United Corp.;$80.50 ;NASDAQ
FNDT;Fundtech Ltd.;$238.60 ;NASDAQ
FNET;FortuNet, Inc.;$69.90 ;NASDAQ
FNFG;First Niagara Financial Group Inc.;$1,452.40 ;NASDAQ
FNLC;First Bancorp, Inc (ME);$142.30 ;NASDAQ
FNSC;First National Bancshares Inc (SC);$42.10 ;NASDAQ
FNSR;Finisar Corporation;$395.50 ;NASDAQ
FOLD;Amicus Therapeutics, Inc.;$272.30 ;NASDAQ
FONR;Fonar Corporation;$10.60 ;NASDAQ
FOOD;Vaughan Foods, Inc.;$11.60 ;NASDAQ
FOODW;Vaughan Foods, Inc.;$0.20 ;NASDAQ
FOODZ;Vaughan Foods, Inc.;$0.50 ;NASDAQ
FORD;Forward Industries, Inc.;$19.70 ;NASDAQ
FORM;FormFactor, Inc.;$882.70 ;NASDAQ
FORR;Forrester Research, Inc.;$744.50 ;NASDAQ
FORTY;Formula Systems (1985) Ltd.;$137.90 ;NASDAQ
FOSL;Fossil, Inc.;$1,679.30 ;NASDAQ
FPBI;FPB Bancorp, Inc.;$15.40 ;NASDAQ
FPBN;1st Pacific Bancorp (CA);$34.60 ;NASDAQ
FPFC;First Place Financial Corp.;$150.40 ;NASDAQ
FPIC;FPIC Insurance Group, Inc.;$378.90 ;NASDAQ
FPTB;First PacTrust Bancorp, Inc.;$48.40 ;NASDAQ
FRBK;Republic First Bancorp, Inc.;$71.80 ;NASDAQ
FRCCO;First Republic Preferred Capital Corporation;$42.60 ;NASDAQ
FRED;Fred's, Inc.;$484.90 ;NASDAQ
FREE;FreeSeas Inc.;$127.60 ;NASDAQ
FREEW;FreeSeas Inc.;$3.80 ;NASDAQ
FREEZ;FreeSeas Inc.;$4.60 ;NASDAQ
FRGB;First Regional Bancorp;$63.20 ;NASDAQ
FRME;First Merchants Corporation;$325.90 ;NASDAQ
FRPT;Force Protection, Inc.;$222.70 ;NASDAQ
FSBI;Fidelity Bancorp, Inc.;$37.50 ;NASDAQ
FSBK;First South Bancorp Inc;$151.20 ;NASDAQ
FSCI;Fisher Communications, Inc.;$286.60 ;NASDAQ
FSGI;First Security Group, Inc.;$106.90 ;NASDAQ
FSII;FSI International, Inc.;$37.70 ;NASDAQ
FSIN;Fushi Copperweld, Inc.;$541.50 ;NASDAQ
FSLR;First Solar, Inc.;$22,330.60 ;NASDAQ
FSNM;First State Bancorporation;$90.10 ;NASDAQ
FSRV;FirstService Corporation;$376.20 ;NASDAQ
FSTF;First State Financial Corporation;$35.50 ;NASDAQ
FSTR;L.B. Foster Company;$335.60 ;NASDAQ
FSYS;Fuel Systems Solutions, Inc.;$476.00 ;NASDAQ
FTBK;Frontier Financial Corporation;$448.90 ;NASDAQ
FTEK;Fuel Tech, Inc.;$396.80 ;NASDAQ
FTGX;Fibernet Telecom Group, Inc.;$71.20 ;NASDAQ
FTWR;FiberTower Corporation;$192.20 ;NASDAQ
FUEL;SMF Energy Corporation;$6.70 ;NASDAQ
FUJI;FUJIFILM Holdings Corporation;$17,090.70 ;NASDAQ
FULT;Fulton Financial Corporation;$1,597.30 ;NASDAQ
FUNC;First United Corporation;$102.70 ;NASDAQ
FUND;Royce Focus Trust, Inc.;$154.30 ;NASDAQ
FUQI;Fuqi International, Inc.;$186.00 ;NASDAQ
FVRL;Favrille, Inc.;$2.00 ;NASDAQ
FWLT;Foster Wheeler Ltd.;$9,309.00 ;NASDAQ
FWLTW;Foster Wheeler Ltd.;$41.70 ;NASDAQ
FWRD;Forward Air Corporation;$916.70 ;NASDAQ
FXCB;Fox Chase Bancorp, Inc.;$153.70 ;NASDAQ
FXEN;FX Energy, Inc.;$225.70 ;NASDAQ
FXRE;FX Real Estate and Entertainment Inc.;$56.80 ;NASDAQ
GABC;German American Bancorp, Inc.;$121.60 ;NASDAQ
GAIA;Gaiam, Inc.;$226.00 ;NASDAQ
GAIN;Gladstone Investment Corporation;$153.20 ;NASDAQ
GAIT;Langer Inc.;$13.40 ;NASDAQ
GASS;StealthGas, Inc.;$299.20 ;NASDAQ
GBCI;Glacier Bancorp, Inc.;$818.40 ;NASDAQ
GBNK;Guaranty Bancorp;$183.80 ;NASDAQ
GBTS;Gateway Financial Holdings, Inc.;$89.80 ;NASDAQ
GCBC;Greene County Bancorp, Inc.;$55.80 ;NASDAQ
GCFB;Granite City Food & Brewery Ltd.;$30.90 ;NASDAQ
GCOM;Globecomm Systems Inc.;$176.40 ;NASDAQ
GEHL;Gehl Company;$162.70 ;NASDAQ
GENC;Gencor Industries Inc.;$78.10 ;NASDAQ
GENE;GENETIC TECHNOLOGIES LTD;$31.00 ;NASDAQ
GENR;Genaera Corporation;$27.60 ;NASDAQ
GENT;Gentium SpA;$62.90 ;NASDAQ
GENZ;Genzyme Corporation;$20,254.30 ;NASDAQ
GEOI;GeoResources, Inc.;$276.70 ;NASDAQ
GEOY;GeoEye, Inc.;$310.60 ;NASDAQ
GERN;Geron Corporation;$274.20 ;NASDAQ
GETI;GenTek, Inc.;$287.70 ;NASDAQ
GFED;Guaranty Federal Bancshares, Inc.;$35.40 ;NASDAQ
GFIG;GFI Group Inc.;$923.20 ;NASDAQ
GFLB;Great Florida Bank;$34.30 ;NASDAQ
GFSI;Goldleaf Financial Solutions, Inc.;$37.60 ;NASDAQ
GGAL;Grupo Financiero Galicia S.A.;$459.90 ;NASDAQ
GHDX;Genomic Health, Inc.;$580.20 ;NASDAQ
GIFI;Gulf Island Fabrication, Inc.;$612.10 ;NASDAQ
GIGA;Giga-tronics Incorporated;$6.00 ;NASDAQ
GIGM;GigaMedia Limited;$649.10 ;NASDAQ
GIII;G-III Apparel Group, LTD.;$219.80 ;NASDAQ
GILD;Gilead Sciences, Inc.;$50,357.60 ;NASDAQ
GILT;Gilat Satellite Networks Ltd.;$432.10 ;NASDAQ
GIVN;Given Imaging Ltd.;$432.90 ;NASDAQ
GKSR;G&K Services, Inc.;$638.30 ;NASDAQ
GLAD;Gladstone Capital Corporation;$301.60 ;NASDAQ
GLBC;Global Crossing Ltd.;$890.10 ;NASDAQ
GLBL;Global Industries, Ltd.;$1,760.40 ;NASDAQ
GLBZ;Glen Burnie Bancorp;$32.90 ;NASDAQ
GLDC;Golden Enterprises, Inc.;$21.20 ;NASDAQ
GLDD;Great Lakes Dredge & Dock Corporation;$371.80 ;NASDAQ
GLNG;Golar LNG Limited;$1,131.20 ;NASDAQ
GLOI;GlobalOptions Group, Inc.;$22.40 ;NASDAQ
GLRE;Greenlight Capital Re, Ltd.;$679.90 ;NASDAQ
GLRP;Glen Rose Petroleum Corporation;$10.60 ;NASDAQ
GLUU;Glu Mobile Inc.;$115.60 ;NASDAQ
GMCR;Green Mountain Coffee Roasters, Inc.;$878.00 ;NASDAQ
GMET;GeoMet, Inc.;$319.70 ;NASDAQ
GMKT;Gmarket Inc.;$1,045.20 ;NASDAQ
GMTC;GameTech International, Inc.;$54.40 ;NASDAQ
GMTN;Gander Mountain Company;$84.20 ;NASDAQ
GMXR;GMX Resources, Inc.;$1,344.10 ;NASDAQ
GMXRP;GMX Resources, Inc.;$52.40 ;NASDAQ
GNBT;Generex Biotechnology Corporation;$96.50 ;NASDAQ
GNCMA;General Communication, Inc.;$368.90 ;NASDAQ
GNET;Global Traffic Network, Inc.;$162.50 ;NASDAQ
GNLB;Genelabs Technologies, Inc.;$29.00 ;NASDAQ
GNTX;Gentex Corporation;$1,997.80 ;NASDAQ
GNVC;GenVec, Inc.;$105.70 ;NASDAQ
GOAM;GoAmerica, Inc.;$62.70 ;NASDAQ
GOLD;Randgold Resources Limited;$3,582.80 ;NASDAQ
GOLF;Golfsmith International Holdings, Inc.;$37.70 ;NASDAQ
GOOD;Gladstone Commercial Corporation;$124.20 ;NASDAQ
GOODO;Gladstone Commercial Corporation;$20.20 ;NASDAQ
GOODP;Gladstone Commercial Corporation;$19.10 ;NASDAQ
GOOG;Google Inc.;$128,969.70 ;NASDAQ
GORX;GeoPharma, Inc.;$33.70 ;NASDAQ
GPCB;GPC Biotech AG;$119.60 ;NASDAQ
GPIC;Gaming Partners International Corporation;$27.30 ;NASDAQ
GPOR;Gulfport Energy Corporation;$639.40 ;NASDAQ
GPRE;Green Plains Renewable Energy, Inc.;$52.50 ;NASDAQ
GPRO;Gen-Probe Incorporated;$2,765.40 ;NASDAQ
GRAN;Bank of Granite Corporation;$112.30 ;NASDAQ
GRIF;Griffin Land & Nurseries, Inc.;$168.80 ;NASDAQ
GRIL;Grill Concepts Inc.;$18.50 ;NASDAQ
GRIN;Grand Toys International, Inc.;$1.10 ;NASDAQ
GRMN;Garmin Ltd.;$9,418.00 ;NASDAQ
GRNB;Green Bankshares, Inc.;$177.70 ;NASDAQ
GROW;U.S. Global Investors, Inc.;$182.50 ;NASDAQ
GRRF;China Grentech Corporation Limited;$107.50 ;NASDAQ
GRVY;Gravity Co., Ltd.;$33.10 ;NASDAQ
GSAT;Globalstar, Inc.;$242.20 ;NASDAQ
GSBC;Great Southern Bancorp, Inc.;$120.30 ;NASDAQ
GSIC;GSI Commerce, Inc.;$568.60 ;NASDAQ
GSIG;GSI Group, Inc.;$269.70 ;NASDAQ
GSIT;GSI Technology, Inc.;$101.30 ;NASDAQ
GSLA;GS Financial Corp.;$19.00 ;NASDAQ
GSOL;Global Sources Ltd.;$622.50 ;NASDAQ
GTCB;GTC Biotherapeutics Inc;$38.00 ;NASDAQ
GTIM;Good Times Restaurants Inc.;$11.10 ;NASDAQ
GTIV;Gentiva Health Services, Inc.;$564.10 ;NASDAQ
GTLS;Chart Industries, Inc.;$1,327.30 ;NASDAQ
GTOP;Genitope Corporation;$2.20 ;NASDAQ
GTSI;GTSI Corp.;$72.80 ;NASDAQ
GTXI;GTx, Inc.;$570.80 ;NASDAQ
GUID;Guidance Software, Inc.;$200.50 ;NASDAQ
GVHR;Gevity HR, Inc.;$118.40 ;NASDAQ
GXDX;Genoptix, Inc.;$490.80 ;NASDAQ
GYMB;Gymboree Corporation (The);$988.80 ;NASDAQ
GYRO;Gyrodyne Company of America, Inc.;$43.90 ;NASDAQ
HA;Hawaiian Holdings, Inc.;$355.30 ;NASDAQ
HABC;Habersham Bancorp;$22.90 ;NASDAQ
HAFC;Hanmi Financial Corporation;$225.70 ;NASDAQ
HAIN;Hain Celestial Group, Inc. (The);$965.60 ;NASDAQ
HALL;Hallmark Financial Services, Inc.;$189.60 ;NASDAQ
HALO;Halozyme Therapeutics, Inc.;$592.40 ;NASDAQ
HANS;Hansen Natural Corporation;$2,389.00 ;NASDAQ
HARL;Harleysville Savings Bank;$41.90 ;NASDAQ
HAST;Hastings Entertainment, Inc.;$85.60 ;NASDAQ
HAUP;Hauppauge Digital, Inc.;$12.80 ;NASDAQ
HAVNP;New York Community Bancorp, Inc.;$23.80 ;NASDAQ
HAXS;HealthAxis Inc.;$4.20 ;NASDAQ
HAYN;Haynes International, Inc.;$532.10 ;NASDAQ
HAYZ;Hayes Lemmerz International, Inc.;$244.60 ;NASDAQ
HBAN;Huntington Bancshares Incorporated;$2,094.70 ;NASDAQ
HBANP;Huntington Bancshares Incorporated;$345.80 ;NASDAQ
HBHC;Hancock Holding Company;$1,218.80 ;NASDAQ
HBIO;Harvard Bioscience, Inc.;$150.00 ;NASDAQ
HBNC;Horizon Bancorp (IN);$55.10 ;NASDAQ
HBNK;Hampden Bancorp, Inc.;$79.50 ;NASDAQ
HBOS;Heritage Financial Group;$106.90 ;NASDAQ
HCBK;Hudson City Bancorp, Inc.;$9,074.40 ;NASDAQ
HCCI;Heritage-Crystal Clean, Inc.;$138.60 ;NASDAQ
HCKT;Hackett Group, Inc.(The);$252.80 ;NASDAQ
HCSG;Healthcare Services Group, Inc.;$651.40 ;NASDAQ
HDIX;Home Diagnostics, Inc.;$147.30 ;NASDAQ
HDNG;Hardinge, Inc.;$144.50 ;NASDAQ
HDSN;Hudson Technologies, Inc.;$46.10 ;NASDAQ
HEES;H&E Equipment Services, Inc.;$397.30 ;NASDAQ
HELE;Helen of Troy Limited;$551.10 ;NASDAQ
HEOP;Heritage Oaks Bancorp;$61.50 ;NASDAQ
HEPH;Hollis-Eden Pharmaceuticals, Inc.;$45.20 ;NASDAQ
HERO;Hercules Offshore, Inc.;$3,008.90 ;NASDAQ
HFBC;HopFed Bancorp, Inc.;$48.10 ;NASDAQ
