R[NYSE|-1];%K[12];%K[12]-%D[12|3];RSI[6]-RSI[12];OSC[C|3|6];CDO[C|12|26|9];WPR[C|H|L|5]
-0.00675531322396683;1;0.0239912867546082;0.0715246007449384;0.00269349571317434;0.00377719663083553;1
0.00171489236754496;0.801684430398542;-0.0871621458152946;-0.00243369246702307;0.00227171089500189;0.00340780429542065;0.728980019320671
0.00116096837791879;0.79248165397654;-0.0481824943541484;0.128811650610863;0.00198592175729573;0.00298182759433985;0.757386167602095
-0.00238143753821873;0.815330441287694;-0.0126668855631972;0.132735511626576;0.00175160577055067;0.00249608792364597;0.676216128169831
0.0158369455946437;0.75989743579985;-0.0340499032580729;0.0157811467075348;0.00136649212799966;0.00173174869269133;0.393945006665722
-0.000171732784210121;0.99942479721091;0.10273872009299;0.034596082809545;0.00194737152196467;0.00218343362212181;0.998662989993259
-0.00692243066519716;0.972493674120175;0.0379038112966887;-0.03215678826336;0.00199790974147618;0.0021694153547287;0.934170940072935
0.00376875832665213;0.783931149806518;-0.075329349670868;-0.171460153465257;0.00145992136094719;0.00136359967291355;0.527099704457296
-0.0101301029336698;0.853923022078726;-0.0026687390334873;-0.0807587626656196;0.00131208042148501;0.000901671126484871;0.675278516580952
-0.00488515074456597;0.648035643835016;-0.104278089265875;-0.174507171775805;0.000581122876610607;-0.000354025512933731;0.251742130862436
0.00479812485430919;0.386078132144906;-0.183117794044517;-0.150668759242216;-3.6724832170876e-005;-0.00163972750306129;0.120713052360888
0.00275214913635846;0.348376080134138;-0.110409930608049;-0.0315886002539412;-2.4972978280857e-005;-0.00215177796781063;0.301058827901522
-0.0035066909331416;0.404503086954992;-0.0271414719515633;-0.231591751307951;0.000132117376779206;-0.002304308116436;0.404503086954992
0.004576534462152;0.27269807663919;-0.0794732252025463;-0.155675219213718;-6.691831003991e-006;-0.00268420577049255;0.27269807663919
-0.0156112097178749;0.444714996149733;0.046271833708479;-0.0909518185484939;0.000186371777090244;-0.00257766246795654;0.444714996149733
0.00152524008098087;0.0114620689637266;-0.193490543555538;-0.167822777903781;-0.000601867272052914;-0.00366621091961861;0.0207199811516231
0.0102349666583565;0.182425423651465;-0.0112635948364649;-0.0701138658702347;-0.000786735559813678;-0.00415329076349735;0.298601419207776
0.0195921351134807;0.47237763632979;0.139344313041827;0.0420785547555383;-0.000233100610785186;-0.00358660984784365;0.773207099025734
-0.00284884244865058;1;0.333483338356018;0.135210165798627;0.00108123826794326;-0.00169893819838762;1
0.00446905854760349;0.841695597416694;0.0875894334381178;0.102240147346877;0.00136485660914332;-0.000759098678827286;0.841695597416694
-0.00641091763058821;0.954258447071047;0.100076144119234;0.103301152678562;0.00159937737043947;8.7377615272999e-005;0.954258447071047
0.0023126678782539;0.792785700694674;-0.0306983028491795;0.0652769634746725;0.00120125419925898;2.3363158106804e-005;0.792785700694674
0.0022788786389949;0.851035214301951;0.0137755640715431;0.202865018174763;0.0010547045385465;4.6538189053535e-005;0.82219738653656
0.00646645663477763;0.908433673259096;0.0355870102608967;0.158378232185704;0.00102264177985489;0.000120772048830986;0.842132529886073
-0.00331308972296007;0.988829823606247;0.0579915963342134;0.134962458913556;0.00126757321413606;0.000531110912561417;0.96779029310989
-0.00946145559112477;0.89823974257051;-0.0162992369598245;-0.0662911211542411;0.00107248709537089;0.000400856137275696;0.714569158417459
-0.00255164346647874;0.681551805222202;-0.116493591582607;-0.130193998766861;0.000381431222194806;-0.000512827187776566;0.206309922887487
0.00117628508348666;0.623113613098972;-0.0874659014045073;-0.201185424057342;-7.4571908044163e-005;-0.00134562607854605;0.0606604452857493
-0.00315901586622047;0.650053103119239;-0.0302632258831415;-0.217637693096762;-0.000190435544936918;-0.00180281978100538;0.362720450118968
0.00298696298821088;0.504652802686012;-0.087831790705406;-0.277189397967041;-0.000392254674807191;-0.0023196367546916;0.230968690869781
-0.00933509141646649;0.427478677669633;-0.0825029545630326;-0.220970496257736;-0.000276797829428688;-0.00238328240811825;0.355544712382402
-0.00668005156037399;0;-0.254990816116333;-0.216672898932091;-0.000711975793819874;-0.00307087227702141;0
0.00552150424895359;0.0535148422834148;-0.100737984884096;-0.207143621796025;-0.00118892965838313;-0.00390056101605296;0.0794246070142199
0.00482806413507575;0.292975982608193;0.0693615730422679;-0.0281100379330028;-0.000975692237261683;-0.00385897420346737;0.425765351440856
-0.000519270724800514;0.424541100937143;0.100463345724359;0.00513845323954842;-0.000537057523615658;-0.00332369050011039;0.61696146364093
-0.000230873568887624;0.410390933822168;0.0431565845713746;0.00467941577995978;-0.000337100733304396;-0.00290080439299345;0.596397829649433
-0.00222488786752706;0.404099611345929;0.0184326449076352;0.0699482919721733;-0.000237161904806271;-0.00254265870898962;0.587255008107279
0.00389751485801426;0.343471246152257;-0.021097881407405;0.0735931176757638;-0.000295809732051566;-0.00238622352480888;0.613159144085794
-0.00815882317754202;0.511626040434724;0.0735284442662055;0.245869652120708;-8.087982860161e-005;-0.00190287549048662;0.802759144145542
0.00029046125451071;0.322731426092243;-0.0576830896414763;0.20224411584624;-0.000429606501711532;-0.00213341484777629;0.112027438236559
0.00223373024139573;0.341897780410462;-0.0192583851893614;0.0658682380698744;-0.000517443986609578;-0.00216068071313202;0.133145347112798
0.0100909029819629;0.430355705970287;0.0345997593340874;-0.0288485669953446;-0.000384766579372808;-0.00191088707651943;0.403020962562788
0.00157649620612421;0.829965438724836;0.217104759098371;0.0850243239746844;0.00025370015646331;-0.000918358098715544;0.99827824669591
0.00491415519940563;0.871696348203438;0.129417831910866;0.123711045850591;0.000577465631067753;-0.000149893458001316;0.845910374073098
0.0108847697297341;0.987695620847728;0.122708545518901;0.0863351396259006;0.000924440624658018;0.000684604980051518;0.985427107516332
0.00626714620668523;0.998531323431146;0.0667720851880429;-0.0127896631550004;0.00157339358702302;0.00195416295900941;0.998344802153043
8.4044207302014e-005;0.963177974388328;0.0157093359682228;0.198403982071099;0.00203521037474275;0.00307509489357471;0.963177974388328
0.00505764263577291;0.956233895707461;0.00438264696631108;0.216725494308227;0.002042883541435;0.0035758747253567;0.948206836338683
0.00283893424548864;0.983706091455093;0.0159274087463526;0.189846354692034;0.00213401019573212;0.0040260897949338;0.975666125691361
-0.00186388158504514;0.996556414571196;0.0143888725904524;0.177440160656896;0.00213051913306117;0.00424549961462617;0.994870531394038
-0.00597666974855127;0.927225916073939;-0.0274707988041432;0.113924770012114;0.00183408008888364;0.00395181961357594;0.864979253313786
-0.00449199216822027;0.807770104394949;-0.073463349355661;0.0278178145920472;0.00122239836491644;0.00304281851276755;0.399827438084637
-0.0631232386650007;0.717988571687627;-0.0816224007168527;-0.245971058829265;0.000617854471784085;0.00190782640129328;0.087414662991164
0.0272004943807582;0.0316070749271173;-0.384001956988547;-0.27241194860221;-0.00311158108524978;-0.00365257170051336;0.0316070749271173
-0.00494145827946468;0.484192961055935;0.0342919762918359;-0.159877073789754;-0.00288045033812523;-0.00493545457720756;0.484192961055935
0.00175716088086642;0.433249268331161;-0.00832584162748801;-0.150514491149487;-0.00279370788484812;-0.00587516743689776;0.433249268331161
0.01559061322458;0.451364621921184;0.00489474873125811;-0.15846445419287;-0.00240924349054694;-0.00604061875492334;0.468968471881977
8.6419219688771e-005;0.612095192652594;0.0828126823719846;-0.102356279373555;-0.00118414638563991;-0.00467876251786947;0.679466718518515
-0.00673422681083569;0.612986126851438;0.0418517980092753;-0.0418940309230697;-0.000570626696571708;-0.00358775188215077;0.713939320329485
-0.00328235810942079;0.543559985419498;-0.0137871930396699;-0.00278498222948398;-0.000634255702607334;-0.00321924639865756;0.820883150082457
-0.00349752615350774;0.509720694772462;-0.0238132360060411;0.381502894377664;-0.000781306240241975;-0.00305528612807393;0.630675217839827
-0.0134328842592666;0.47366314099292;-0.029935429830749;0.149995066057102;-0.000960960926022381;-0.00303398096002638;0.543318990144125
-0.00852915317762726;0.33517755851712;-0.084210497284272;0.0991384602864482;-0.00167946598958224;-0.00383099331520498;0.2078115358866
2.9844955458991e-005;0.256889689399442;-0.0812491889460473;0.0251213847129371;-0.00228686700575054;-0.00471579562872648;0.122911857566691
0.0156644157605115;0.274801996076045;-0.0316684576631216;-0.289237070226772;-0.00232684030197561;-0.00496015138924122;0.123592855234068
0.00246493463616737;0.476411939874581;0.0849707436713494;-0.0614459432775904;-0.00127645570319146;-0.00362517964094877;0.61769102117271
-0.00800380920571175;0.65611748406754;0.132338151429753;-0.221219677818768;-0.000596226484049112;-0.0023576938547194;0.709209098288747
-0.00254400373856978;0.340587263508713;-0.0915960319796448;-0.0718876113192831;-0.000700555450748652;-0.00197312980890274;0.568291914410753
-0.0149503702208724;0.284838130519976;-0.0736726021307811;-0.0777124199246444;-0.000818542263004929;-0.00174482446163893;0.517288507261205
0.0065925742951487;0.017390530809958;-0.170560095205705;-0.00891539632343485;-0.00160955567844212;-0.00254026893526316;0.0301621822098679
0.00992637727343038;0.230183508809377;0.0211164323647512;0.203125850287907;-0.00142693903762847;-0.00232175085693598;0.363832197718731
-0.00468343279596617;0.425193569231484;0.108063242006753;0.213522174342824;-0.000679922348354012;-0.00123713072389364;0.672068609734654
0.00748889790660989;0.41159257738155;0.047231112404286;0.0156357302001749;-0.000568464049138129;-0.000756626948714256;0.553834020956694
0.00132616242820749;0.607016579224834;0.121327565028438;0.0119157396504904;-6.1908118368592e-005;0.00022782851010561;0.935720261282021
-0.00460490231326638;0.748717786439809;0.131514371999654;0.0784404292343159;0.000223278970224783;0.00101157836616039;0.901277138828091
0.00751628374596347;0.657372360101482;0.0200845049531666;0.0100249065532271;6.8123474193271e-005;0.00118577294051647;0.740255638410428
0.00011745360596116;0.890769930003511;0.126741023181306;0.185032856783757;0.000409062602557242;0.00186872389167547;1
0.00301968889216475;0.894417129488534;0.0651940927224817;0.144598873956941;0.000517682230565697;0.00227546598762274;0.909111912665504
-0.00663771234085608;0.945270592638591;0.0580237454858814;0.151977420498497;0.000679821241647005;0.0026981346309185;0.889710315802232
0.000706984446332548;0.74810580465246;-0.0695705011184141;0.169039532542225;0.000322075589792803;0.00238548219203949;0.443966865674139
0.006808536939654;0.769105876862982;-0.0242852316498967;0.00682407097309412;0.000185010911081918;0.00217427033931017;0.49032258243123
0.00600689973236701;0.971344791909049;0.0889768233497836;0.0328691513507344;0.000483816838823259;0.00248442683368921;0.935746459114475
0.00475652742835031;0.980131893056068;0.0488819765025709;0.0279686151361656;0.000889667775481939;0.00303314998745918;0.960139370672826
0.000462842439342914;0.945747380681777;0.00724876446321021;0.0138035989893297;0.00123388902284205;0.00359915802255273;0.928517930036711
-0.00629562402571349;0.945432376482918;0.00346691570563473;0.0604552123555774;0.00128742656670511;0.00381697900593281;0.937124734899973
0.0069316827958561;0.723154412018734;-0.109405531180423;-0.0937164421030662;0.000849114847369492;0.00329772382974625;0.692517473658564
0.013321663518882;0.946674641522675;0.0570573176472479;0.120843368979515;0.000970300927292556;0.00332406163215637;0.926878497741798
0.00222209652142702;0.917296449127292;0.0138395227814665;0.119828107441762;0.00165673240553588;0.00415079575031996;0.876188512715285
-0.00522119903932516;0.968765715585598;0.0326543845995753;0.0421751339051624;0.00190702825784683;0.00459321960806847;0.945469824632341
-0.00295074197453271;0.822301503398967;-0.0569049155921222;-0.00327817016854592;0.00155174895189702;0.00421092240139842;0.703119967052255
-0.00275806765465258;0.753130031595597;-0.0630381574531704;-0.0637766644394728;0.00110485265031457;0.00349920056760311;0.58755551816367
0.00315965104597105;0.6884752428502;-0.0638464772730914;-0.0672094466799061;0.000671735964715481;0.00262846192345023;0.466768398560501
-0.000372893514539285;0.762543973739313;0.00511115532653239;-0.0192936644748584;0.000605284469202161;0.00214015366509557;0.434198224478253
0.00905345400448088;0.712843814693361;-0.0222944823876328;-0.089447672008609;0.000502770359162241;0.00164879858493805;0.412420967025005
0.00289575491925564;0.951321516045828;0.108091626176138;-0.162066621342335;0.000907156791072339;0.00187598448246717;0.918936626545729
-0.00517281735533448;0.87598114197853;0.0163755912125391;-0.136593846173264;0.00114719814155251;0.00207413639873266;0.834932066753014
-0.0022536988728028;0.708031979486772;-0.075786742284468;-0.0524849283853892;0.000859993102494627;0.00164023553952575;0.611393311555982
-0.0185929862133811;0.634859699818805;-0.0744795016315429;-0.01163417372485;0.000541918911039829;0.00105278892442584;0.509097308160215
-0.00358522573058018;0.12784385215669;-0.290747676974245;-0.137690265066474;-0.000647858250886202;-0.000810295809060335;0.12784385215669
0.00110900346985687;0.198886907734553;-0.109852307401021;-0.143345536686976;-0.0012713959440589;-0.00224354350939393;0.198886907734553
0.00564266643615063;0.225467328999962;-0.0416359257951124;-0.00463259945348554;-0.00135100760962814;-0.00297815399244428;0.225467328999962
0.00762789020694488;0.360709873328904;0.046803322921494;-0.102493404292228;-0.000953741546254605;-0.00289788888767362;0.397061492070528
-0.00175734311967624;0.54353394969816;0.114813713873575;-0.125525974434164;-0.000289312738459557;-0.00216496037319303;0.641035206524818
0.00575028179452541;0.501414225370434;0.036346987754849;-0.106441512630551;-8.6839878349565e-005;-0.00175943411886692;0.641972936330945
0.00531824893916166;0.639236077734002;0.0870843977413258;-0.0693401308029995;0.000316635356284678;-0.0010180666577071;0.967765735182108
0.00775494959780776;0.766703034366226;0.107275689567184;0.285534442488064;0.000742019386962056;-0.000140396412461996;0.998889443803966
0.0176419894842965;0.952572450291811;0.146572575223146;0.359618286308024;0.00126970431301743;0.000953890848904848;0.999068132494729
-0.00258890812009049;1;0.0970000624656677;0.334392048101806;0.00232692318968475;0.00285089667886496;1
-0.00865030658884791;0.915037897677274;0.0060190235088784;0.310659018225441;0.0024060991127044;0.00363226421177387;0.872072964496825
-0.00980413859884877;0.770588752519255;-0.0692150623687455;0.161247433185686;0.00175053987186402;0.00322395749390125;0.647416381016653
0.0045043207078832;0.606872076691808;-0.116465871630489;0.103475933868832;0.000791820988524705;0.00201039435341954;0.294241721911209
-0.0118566663869508;0.682088517761089;-0.0206247333528029;-0.0511968064045658;0.000571858370676637;0.00142253981903195;0.326485786547876
-0.00662909749729135;0.423014461096933;-0.139849365654776;-0.138821904083088;-0.000213278253795579;3.7110410630703e-005;0.000924961526428314
0.00350655682365808;0.256625867886405;-0.153118990855355;-0.208724022821559;-0.000875207188073546;-0.00137602770701051;0.187270362526156
-0.0249845956488199;0.263218978762606;-0.0732629500627727;-0.389408610876748;-0.000876240199431777;-0.00197324343025684;0.295818067022009
-0.00865678370822298;0.0214806822971972;-0.157500621871504;-0.287055361586296;-0.00215556938201189;-0.00413940101861954;0.0278190454973411
0.0110661402242807;0.0185213782202802;-0.0802299655664362;-0.2635138952301;-0.00295618223026395;-0.00593412527814508;0.0249524447641645
-0.00987990046477449;0.278971568218837;0.0901101087252;-0.137017486433734;-0.00241323024965823;-0.00592413451522589;0.361775031240465
0.00233869761268224;0.153094674640278;-0.0178833946651417;-0.158454316994301;-0.00251078908331692;-0.0063380473293364;0.244828112347818
0.00283461966753862;0.182891330138341;0.00595664085496964;-0.067685321894475;-0.00219553662464023;-0.00606950698420405;0.292478750340353
-0.0261989802650939;0.219006382055981;0.0210358427245447;0.0861011680991352;-0.00171249709092081;-0.00534274242818356;0.386530038303055
0.00371607249487838;0.00365998191263649;-0.0971552770075562;0.00367620060687446;-0.00279040145687759;-0.00651113223284483;0.00867434225063778
-0.00407935658703096;0.112798863179722;0.00599180263999913;0.0864767714444358;-0.00277639250271022;-0.00655244197696447;0.223833096102379
-0.0127374730004819;0.209817056329757;0.0515050038414301;0.0993973054480003;-0.00274232611991465;-0.00645731575787067;0.347423763314154
-0.000859053866415493;0.0663738548563231;-0.0459690988256227;-0.0387297869997945;-0.00317777623422444;-0.00690802466124296;0.119675736012896
-0.00184331849428876;0.157535695828191;0.0225963679921544;-0.0312251573595307;-0.00311553478240967;-0.00677420757710934;0.234124274909408
-0.00684997587273539;0.135982004894207;0.000521330131480702;-0.0828520941491094;-0.00290887104347348;-0.00634290371090174;0.207605969945065
0.0187104804998093;0.11404934899616;-0.0107056610126516;-0.105940435582978;-0.00293690292164683;-0.00610734336078167;0.247295637783436
-0.000881633206512689;0.425221768608993;0.15023338555426;0.107357755906138;-0.00165406905580312;-0.00409699510782957;0.743665505256738
0.00645740522776528;0.412072949546104;0.068542294638877;0.0279976320976016;-0.00102729129139334;-0.00254403054714203;0.720669685442713
0.00280640526995146;0.508379726932014;0.0824245505785595;0.170939357996098;-0.000322987587423995;-0.000809561461210251;0.90545012644069
-0.00662123928872394;0.589665214245098;0.0818549792215994;0.320165485530102;0.00014831121370662;0.000671474263072014;0.975316133886618
0.0123303894112494;0.483838462919311;-0.0119858740863046;0.268352891963224;-3.5600212868303e-005;0.00121428817510605;0.800276915917851
-0.00236984706913468;0.697964456810072;0.101070073379591;0.314500757130126;0.000568672781810164;0.00254842638969421;0.99908740534129
0.001980258080585;0.811318083965172;0.10721187230288;0.25478494928075;0.000634133641142398;0.00320184230804443;0.67507120789798
-0.0106675714029683;0.851251194966524;0.0735724668628865;0.166348973089602;0.000711791508365422;0.00371313188225031;0.743839947347022
0.00284374718945291;0.636133116607902;-0.0707728444287797;0.0484896156824012;9.4163799076341e-005;0.0031623849645257;0.373385487114212
0.00298629243240889;0.693479011716008;-0.0067134397610431;-0.0961323181448223;-1.1175134204677e-005;0.0029792794957757;0.472140751111246
0.0086370307499477;0.75369941851806;0.0267534818382205;-0.115998188286601;0.000110511471575592;0.00303688179701567;0.575846206585164
-0.0065008242600948;0.927870407159026;0.100462212617095;0.0137361863137325;0.000623509404249489;0.00365059077739716;0.854654101861461
-0.0143181753201533;0.746719135327911;-0.0403445229095465;-0.220233759720352;0.000420356082031503;0.0034434674307704;0.624492628772386
-0.000976115747210571;0.178158077736809;-0.304452803591774;-0.135982314388584;-0.000485762750031427;0.00215319637209177;0.186579468503392
-0.00603029208510453;0.278916344829261;-0.101847275308907;-0.170267345231889;-0.000866333313751966;0.00124915316700935;0.289957473771428
-0.00477034066118343;0.10753257443936;-0.136615530943559;-0.0573822902157532;-0.00127438525669277;0.000256982631981373;0.111789338310961
0.0138478362499219;0.149218582918116;-0.0474647643070736;-0.0922819271964031;-0.00158798438496888;-0.000642802566289902;0.154073870705701
0.0048260151639159;0.474920318920303;0.139118479091812;-0.0747439589786514;-0.000811278878245503;-5.4189935326576e-005;0.490373319340467
0.00492336568008689;0.588428414227912;0.126313275458762;-0.0706852615979465;-0.000154828405356966;0.000751631334424019;0.771231613124202
0.00255781551666789;0.727140374004835;0.132512636005873;-0.00581326059963855;0.000397822295781225;0.00165301701053977;0.862350530339186
0.0083797701106576;0.789257800326201;0.0973149893139329;0.20527119688407;0.0007279830169864;0.00238366285338998;0.867208340423137
-0.00537892762349745;0.992763389000109;0.150410283455065;0.161231137953205;0.00125602202024311;0.00339313643053174;1
0.0124765267242566;0.818364857522004;-0.0119941245641771;0.224231954337179;0.00106271973345429;0.00349156279116869;0.790221190842828
-0.00290422205078755;1;0.0848205089569092;0.302942141490823;0.001570183201693;0.00433629518374801;1
0.00980486872045105;0.889601069140788;-0.0127891724821363;0.265262200375419;0.00147566699888557;0.00444483570754528;0.784457360638297
-0.0069006466696635;0.979553125285046;0.0385814527501036;0.198558120904196;0.0018389318138361;0.00502338306978345;0.959842336093084
0.00218740849855159;0.856377565332737;-0.0422970419441798;0.00811739263351363;0.00144264462869614;0.00460960296913981;0.658825065291018
-0.00791502197836102;0.895422495402555;-0.00162609716488926;-0.010373706450101;0.0012688972055912;0.00426827929913998;0.724580597479132
0.0025859392893528;0.754140480703054;-0.0714540637076513;-0.164795274072837;0.000649731373414397;0.00323151797056198;0.345110380076243
0.00355587537981084;0.777149076926078;-0.0242227358943563;-0.123006564333241;0.000478854024549946;0.00259322533383966;0.340471774483981
0.0112945699033862;0.790558099280376;-0.00540685700319388;-0.183740779756785;0.000559735402930528;0.00230155466124415;0.55009273808941
0.0047268995576033;1;0.102017521858215;-0.0492134525616075;0.00115904491394758;0.00280788820236921;1
-0.00572180804957245;0.982191871806971;0.0421046725958506;-0.0919328324998863;0.00155642791651189;0.00328467087820172;0.974279816198954
-0.00537201685262012;0.755135097783105;-0.0924760911054445;-0.015193531864522;0.00126479822210968;0.00293558277189732;0.697534987236578
-0.0119925041505002;0.572156872949734;-0.137727174558506;-0.0386452906589211;0.000737359223421663;0.00211462518200278;0.506655552023873
0.0045474213091703;0.196675553215323;-0.256604240047159;-0.0435136429900051;-0.00020032239262946;0.000552250072360039;0.192920251264258
0.00121508498316558;0.334750413402941;-0.0592646901756265;0.024224182994668;-0.000317509897286072;-0.000157488975673914;0.334750413402941
0.0113970576778444;0.372647869666147;-0.0106836079759121;-0.0274658255683521;-0.000270203570835292;-0.000548277981579304;0.372647869666147
0.00146305805176006;0.728112302902821;0.172390423897389;-0.0360584316674572;0.000396341929445043;3.5925768315792e-005;0.728112302902821
-0.00354428526095507;0.773743826043415;0.109011012208271;-0.134429530132362;0.000712747510988265;0.000452934764325619;0.936063975596788
-0.0024973203524441;0.66320061505628;-0.000766100279565474;-0.0703347388676445;0.00058378791436553;0.000371502712368965;0.802330414088479
-0.00365437162547977;0.585311339702552;-0.0393276945686887;-0.0753465030445582;0.000341590086463839;6.4505264163017e-005;0.619233126004236
0.0144798379461299;0.471334629624777;-0.0766522354188635;0.119448920103651;1.2028335731884e-005;-0.000451173167675734;0.381370393822083
-0.00744822569086523;0.922948329789315;0.187480776650582;0.146759017726921;0.000666380045004189;0.000277260318398476;0.984021646744216
-0.00105599728213868;0.690644572217826;-0.0224115152760707;0.129980119774794;0.000467011093860492;0.000108511652797461;0.613756171648288
-0.00190949074631686;0.657708924614269;-0.0276735607754404;0.0219520818448226;0.000285432673990726;-0.000131391454488039;0.567637945881719
0.00378604898649204;0.618896961452807;-0.0332427618481268;-0.0504092357079905;8.088906906778e-005;-0.000465602148324251;0.484245377711973
0.00204846144439319;0.741075605785149;0.04446789685418;-0.0102778553466401;0.000196439039427787;-0.000415587797760963;0.649592263424318
-0.00043860291058273;0.759093521013413;0.031242905035172;-0.0685920378053602;0.000337547622621059;-0.000258846674114466;0.62363555095106
0.00705274977748882;0.719899091453407;-0.0039757755090255;0.0258253514818957;0.0003407031763345;-0.000229202676564455;0.577141076625279
0.00116096837791879;0.947429470203276;0.111777297637816;-0.119038714558562;0.000695587659720331;0.000276308972388506;0.923681541315043
-0.000174059354678846;0.769490964534715;-0.0330805705757589;0.211528629490095;0.000840680382680148;0.000610146205872297;0.69635997780051
-0.0115554247566081;0.764067902429577;-0.0192518092556034;0.268546349930155;0.000814021623227745;0.000719287432730198;0.64936153951381
-0.00774889338673823;0.404042517859167;-0.189638579171473;0.0376519870899312;9.9196709925309e-005;-0.000160806812345982;0.0856569061440852
-0.00882345558944042;0.162614930356581;-0.215533088957231;-0.116311254284952;-0.000625000335276127;-0.00132112018764019;0.0521917085867326
-0.0122192552679241;0.125335978215354;-0.126406027132852;-0.199232393490356;-0.00134651572443545;-0.00266555417329073;0.125335978215354
-0.00208645242833949;0.0571403039608876;-0.0973008440817912;-0.0461946336304138;-0.00218798569403589;-0.00429423246532679;0.0571403039608876
0.00504235733740632;0.0378926512862055;-0.0582742500042112;-0.207378585749048;-0.00244864169508219;-0.00524698570370674;0.042549499055064
0.00267689459797182;0.134906808406571;0.0193699547354974;-0.192254190353463;-0.00205736514180899;-0.00518826534971595;0.151486288817874
-0.0115101794893002;0.186409836800802;0.0354364869911556;-0.181932417349421;-0.00156384927686304;-0.00467055570334196;0.294960872737367
0.00512192176094217;0.0221063575979184;-0.0644334920410205;-0.0938367954955474;-0.00185046170372516;-0.00493807438760996;0.0413550197688169
0.00437373444381883;0.15943284670725;0.0364465002240189;-0.00801111886352401;-0.00151904893573374;-0.00443149264901876;0.415738815138824
0.00668938945495512;0.234962744343895;0.0559882053023762;0.0803896153247176;-0.00100578309502453;-0.00351887242868543;0.750036405997125
0.00325349141553399;0.350481623524697;0.0857535542192771;0.320883503845543;-0.000337883044267073;-0.00222649006173015;1
0.00836849800416672;0.450966384100908;0.0931191703557911;0.368188163466796;0.00014417155762203;-0.00102054141461849;0.845240564594852
0.00630415096734716;0.611224571854118;0.126688669115546;0.328834580904889;0.00078618130646646;0.000446231570094824;0.993561241284182
0.0043367489658559;0.960194359375772;0.237829218460854;0.251013601731858;0.00132165767718107;0.00183899514377117;0.960194359375772
0.00248222417812105;0.998627863047518;0.138131342051425;0.428670095025054;0.00165707140695304;0.002957783639431;0.99824840476406
0.00279606403401278;0.985958250042465;0.0627308206525116;0.346683458884547;0.00177867477759719;0.00370137090794742;0.98018791428217
0.0235129109847492;0.93422142078217;0.00549701263245095;0.209043533927676;0.00181897880975157;0.00418561464175582;0.891135719485468
0.00778214044205505;0.98781259536416;0.0295440721479129;0.133114032884457;0.00295103131793439;0.00600771699100733;0.982349496045138
-0.00132575509876975;0.885181973655256;-0.0365432994770685;0.129025810386849;0.00356698362156749;0.00737384613603354;0.823959552726368
-0.000790647807607847;0.870351826319001;-0.0256867059380786;0.118787324299728;0.00342072523199022;0.0076896958053112;0.778105345005943
0.00132680302327337;0.86150749037129;-0.0172654836429921;-0.0217516735243598;0.00300605758093298;0.00735987117514014;0.752823637117765
0.000479474279750036;0.862108691821299;-0.0083321488998318;-0.0240317865918932;0.00263460585847497;0.0067893099039793;0.752254973341668
0.0094297959639027;0.861029493736582;-0.0047056794888205;-0.025200090501773;0.00226875208318234;0.00602196343243122;0.745559056335174
0.00120039655412008;0.957948961987217;0.0461068542143895;-0.0180848198965845;0.00242393463850021;0.00582426879554987;0.850991908258693
0.00239647888198657;0.920957441143638;0.00455766420806014;-0.0645813141076825;0.00233140331692994;0.00536513421684504;0.760087782575561
-0.00245227933956471;0.947566130123012;0.0155831360434219;-0.0918818215557133;0.00221088877879083;0.00484485644847155;0.859929268598569
-0.0107435920270076;0.899832413212374;-0.016075327380582;-0.103655210981068;0.00182750052772462;0.00394493155181408;0.740251127156088
0.016973968479447;0.70380780756852;-0.106049978133232;-0.241291076873021;0.00092268007574603;0.0022369846701622;0.260296481996557
0.000582112530470802;1;0.0950710773468018;-0.113580176907532;0.0013877518940717;0.00217258371412754;1
0.00102480309208453;0.925883921477486;0.0104774559470908;-0.107587509791527;0.00148287368938327;0.00190667621791363;0.825279199552258
0.00532863393131944;0.901385204761944;-0.00701062205461533;-0.102068454643428;0.00144221144728363;0.00156005471944809;0.871521223809918
0.0116076642774692;0.969367704929238;0.0304859500540545;-0.050783418489826;0.00158231949899346;0.00149676203727722;0.96134769694001
-0.00207073258015722;0.972297331785352;0.0167077989331796;-0.0534940155784208;0.00212241127155721;0.00207364559173584;0.967336075719963
-0.0045926816647901;0.870937113999228;-0.0423262069236233;-0.0324707089279189;0.00203783460892737;0.00199499167501926;0.8521044510769
-0.0049717864839014;0.769087788352589;-0.0720877678302722;0.130332767817342;0.00156986049842089;0.00132476910948753;0.56787836736792
-0.0123017094525784;0.629517524537997;-0.105829031171842;-0.0471335264755277;0.000967424013651908;0.000295350328087807;0.344164578192769
0.00810732707882078;0.30784660875399;-0.213749942187477;-0.0843062665966541;-3.1247749575414e-005;-0.00144256837666035;0.0940898845378455
0.0126945706528581;0.51053079579064;-0.00553289439490656;-0.0421469012600189;8.095195767055e-007;-0.00200549513101578;0.359368733999501
-0.00369281688887568;0.82789664368833;0.155916501094946;-0.0274698613664085;0.000699307362083346;-0.00146782957017422;0.774746214698073
-0.00549602922337744;0.73557576139011;0.0317978521112409;-0.165247560248308;0.000721973075997084;-0.00149088352918625;0.755317986877161
2.7555420841985e-005;0.591547994791106;-0.056114942850038;-0.228511315799306;0.000368913286365569;-0.00198807194828987;0.547595673868703
-0.0167552788198568;0.474980751855193;-0.0863411027361764;-0.102637690264036;0.000192545980098657;-0.00233661290258169;0.548637130440453
